Date,Open,High,Low,Close,Adj Close,Volume
2009-02-10,25.670000,25.670000,24.219999,24.230000,24.230000,27800
2009-02-11,24.260000,24.440001,23.730000,23.930000,23.930000,252500
2009-02-12,23.660000,23.959999,23.440001,23.730000,23.730000,795000
2009-02-13,23.780001,23.780001,23.330000,23.440001,23.440001,16100
2009-02-17,22.270000,22.500000,21.760000,21.770000,21.770000,101200
2009-02-18,21.920000,21.920000,21.370001,21.379999,21.379999,225400
2009-02-19,21.969999,22.290001,21.360001,22.090000,22.090000,53400
2009-02-20,21.559999,22.150000,21.389999,21.959999,21.959999,109500
2009-02-23,22.570000,22.570000,21.500000,21.600000,21.600000,60100
2009-02-24,21.990000,22.260000,21.629999,22.260000,22.260000,33200
2009-02-25,22.400000,23.010000,22.260000,22.860001,22.860001,13800
2009-02-26,23.309999,23.840000,23.309999,23.610001,23.610001,26400
2009-02-27,23.330000,23.580000,22.879999,23.580000,23.580000,81900
2009-03-02,22.639999,22.760000,21.889999,21.950001,21.950001,34400
2009-03-03,22.490000,22.520000,21.870001,22.440001,22.440001,30600
2009-03-04,23.250000,23.719999,23.160000,23.540001,23.540001,69900
2009-03-05,23.440001,23.440001,22.809999,22.930000,22.930000,20200
2009-03-06,23.299999,23.540001,22.990000,23.480000,23.480000,37000
2009-03-09,23.299999,24.209999,23.299999,23.450001,23.450001,49100
2009-03-10,24.059999,24.070000,23.299999,23.340000,23.340000,34300
2009-03-11,23.080000,23.330000,22.340000,22.600000,22.600000,31300
2009-03-12,22.639999,23.820000,22.600000,23.760000,23.760000,76300
2009-03-13,24.000000,24.100000,23.379999,23.500000,23.500000,40200
2009-03-16,23.260000,24.049999,22.959999,23.900000,23.900000,25100
2009-03-17,24.080000,24.690001,24.010000,24.500000,24.500000,14200
2009-03-18,24.440001,24.650000,23.799999,24.650000,24.650000,21600
2009-03-19,25.490000,25.730000,25.299999,25.530001,25.530001,39400
2009-03-20,25.459999,25.830000,25.459999,25.770000,25.770000,16700
2009-03-23,25.850000,26.490000,25.850000,26.490000,26.490000,89900
2009-03-24,26.070000,26.379999,25.980000,26.290001,26.290001,42300
2009-03-25,25.840000,26.190001,25.700001,25.920000,25.920000,29200
2009-03-26,26.389999,26.389999,25.900000,26.139999,26.139999,18400
2009-03-27,25.559999,25.559999,25.309999,25.350000,25.350000,55900
2009-03-30,24.780001,24.780001,24.030001,24.150000,24.150000,96900
2009-03-31,24.340000,24.760000,23.940001,24.520000,24.520000,42900
2009-04-01,24.000000,24.309999,23.900000,24.309999,24.309999,14900
2009-04-02,25.540001,25.770000,25.360001,25.740000,25.740000,66400
2009-04-03,25.610001,25.940001,25.450001,25.930000,25.930000,20300
2009-04-06,25.520000,25.520000,25.150000,25.379999,25.379999,15100
2009-04-07,24.930000,25.139999,24.790001,24.830000,24.830000,7200
2009-04-08,24.559999,25.430000,24.549999,25.080000,25.080000,11100
2009-04-09,25.730000,25.840000,25.360001,25.639999,25.639999,13300
2009-04-13,24.969999,25.680000,24.809999,25.230000,25.230000,20700
2009-04-14,25.270000,25.610001,25.110001,25.170000,25.170000,23600
2009-04-15,25.100000,25.309999,24.930000,25.280001,25.280001,22100
2009-04-16,25.090000,25.320000,25.000000,25.170000,25.170000,33100
2009-04-17,25.379999,25.379999,25.170000,25.200001,25.200001,15500
2009-04-20,24.240000,24.320000,23.830000,23.840000,23.840000,44400
2009-04-21,23.290001,24.040001,23.290001,23.990000,23.990000,14000
2009-04-22,23.840000,24.030001,23.790001,23.950001,23.950001,7600
2009-04-23,24.100000,24.100000,23.900000,24.100000,24.100000,7800
2009-04-24,24.549999,24.690001,24.480000,24.580000,24.580000,13100
2009-04-27,23.500000,24.320000,23.500000,23.959999,23.959999,4600
2009-04-28,23.790001,23.860001,23.639999,23.830000,23.830000,23200
2009-04-29,24.410000,24.410000,24.160000,24.350000,24.350000,28500
2009-04-30,24.209999,24.440001,24.209999,24.379999,24.379999,10400
2009-05-01,24.730000,25.430000,24.730000,25.250000,25.250000,10400
2009-05-04,25.520000,25.910000,25.520000,25.910000,25.910000,97100
2009-05-05,25.750000,25.750000,25.549999,25.670000,25.670000,45400
2009-05-06,26.250000,26.570000,26.120001,26.559999,26.559999,48200
2009-05-07,27.340000,27.340000,26.469999,26.750000,26.750000,81900
2009-05-08,27.070000,27.510000,27.040001,27.490000,27.490000,47800
2009-05-11,27.290001,27.360001,27.100000,27.270000,27.270000,18800
2009-05-12,27.850000,27.850000,27.240000,27.570000,27.570000,17600
2009-05-13,27.459999,27.730000,27.000000,27.080000,27.080000,26300
2009-05-14,27.010000,27.370001,26.830000,27.340000,27.340000,27200
2009-05-15,27.139999,27.139999,26.469999,26.559999,26.559999,15400
2009-05-18,26.950001,27.389999,26.910000,27.330000,27.330000,11300
2009-05-19,27.420000,27.469999,27.129999,27.379999,27.379999,23700
2009-05-20,27.680000,28.100000,27.680000,27.990000,27.990000,63600
2009-05-21,27.389999,27.750000,27.190001,27.590000,27.590000,15700
2009-05-22,27.690001,27.870001,27.590000,27.870001,27.870001,7700
2009-05-26,27.440001,28.110001,27.139999,28.049999,28.049999,45100
2009-05-27,28.190001,28.410000,28.020000,28.209999,28.209999,26000
2009-05-28,28.500000,29.040001,28.500000,28.910000,28.910000,35500
2009-05-29,29.309999,29.530001,29.129999,29.500000,29.500000,32500
2009-06-01,30.059999,30.510000,30.000000,30.500000,30.500000,78100
2009-06-02,30.260000,30.580000,30.170000,30.570000,30.570000,27200
2009-06-03,30.180000,30.180000,29.139999,29.340000,29.340000,47200
2009-06-04,30.000000,30.590000,29.799999,30.440001,30.440001,47600
2009-06-05,30.969999,30.969999,29.879999,30.240000,30.240000,30200
2009-06-08,30.129999,30.209999,29.990000,30.170000,30.170000,13000
2009-06-09,30.520000,30.629999,30.270000,30.629999,30.629999,15400
2009-06-10,30.959999,31.000000,30.760000,30.860001,30.860001,19900
2009-06-11,31.160000,31.620001,31.160000,31.450001,31.450001,21100
2009-06-12,30.990000,31.209999,30.969999,31.170000,31.170000,27600
2009-06-15,30.760000,30.760000,30.240000,30.549999,30.549999,9500
2009-06-16,31.090000,31.100000,30.299999,30.410000,30.410000,29900
2009-06-17,30.360001,30.730000,30.000000,30.709999,30.709999,15100
2009-06-18,30.549999,30.700001,30.549999,30.660000,30.660000,6600
2009-06-19,30.820000,30.820000,30.000000,30.030001,30.030001,30600
2009-06-22,29.540001,29.549999,28.870001,28.959999,28.959999,34500
2009-06-23,29.290001,29.700001,28.969999,29.600000,29.600000,8700
2009-06-24,29.540001,29.790001,29.400000,29.459999,29.459999,5800
2009-06-25,29.709999,30.100000,29.709999,30.049999,30.049999,6500
2009-06-26,29.879999,29.910000,29.570000,29.660000,29.660000,16100
2009-06-29,29.990000,30.330000,29.990000,30.320000,30.320000,12200
2009-06-30,30.240000,30.260000,29.240000,29.690001,29.690001,22400
2009-07-01,30.209999,30.280001,29.350000,29.520000,29.520000,13900
2009-07-02,28.740000,28.770000,28.580000,28.639999,28.639999,49500
2009-07-06,27.670000,27.920000,27.570000,27.639999,27.639999,33600
2009-07-07,27.299999,27.309999,26.950001,26.950001,26.950001,62500
2009-07-08,26.930000,26.940001,26.200001,26.250000,26.250000,56600
2009-07-09,26.520000,26.520000,26.160000,26.440001,26.440001,4200
2009-07-10,26.180000,26.320000,25.990000,26.250000,26.250000,55200
2009-07-13,26.190001,26.290001,26.010000,26.280001,26.280001,3800
2009-07-14,26.639999,26.750000,26.290001,26.299999,26.299999,9800
2009-07-15,26.930000,27.230000,26.840000,27.209999,27.209999,37300
2009-07-16,26.830000,27.320000,26.830000,27.309999,27.309999,20300
2009-07-17,27.600000,27.969999,27.600000,27.850000,27.850000,31600
2009-07-20,27.830000,28.290001,27.830000,28.290001,28.290001,25700
2009-07-21,28.590000,28.590000,27.910000,28.260000,28.260000,26500
2009-07-22,27.780001,28.260000,27.780001,28.240000,28.240000,4600
2009-07-23,28.129999,28.930000,28.129999,28.900000,28.900000,22000
2009-07-24,28.900000,29.160000,28.770000,29.110001,29.110001,12800
2009-07-27,29.190001,29.250000,29.000000,29.200001,29.200001,10000
2009-07-28,28.930000,28.980000,28.670000,28.910000,28.910000,23800
2009-07-29,28.330000,28.430000,27.490000,27.610001,27.610001,143700
2009-07-30,28.260000,29.020000,28.250000,28.900000,28.900000,48200
2009-07-31,28.700001,29.740000,28.700001,29.650000,29.650000,18300
2009-08-03,30.500000,30.809999,30.410000,30.660000,30.660000,42800
2009-08-04,30.520000,30.889999,30.370001,30.740000,30.740000,34700
2009-08-05,30.740000,31.000000,30.400000,30.910000,30.910000,37000
2009-08-06,30.860001,30.860001,30.400000,30.680000,30.680000,33900
2009-08-07,30.660000,30.870001,30.150000,30.250000,30.250000,50900
2009-08-10,30.400000,30.590000,30.170000,30.360001,30.360001,3700
2009-08-11,30.049999,30.049999,29.730000,29.889999,29.889999,19100
2009-08-12,29.820000,30.260000,29.820000,30.129999,30.129999,12000
2009-08-13,30.400000,30.490000,30.260000,30.350000,30.350000,9600
2009-08-14,30.000000,30.000000,29.209999,29.330000,29.330000,14500
2009-08-17,28.610001,28.860001,28.450001,28.860001,28.860001,24500
2009-08-18,28.680000,29.500000,28.680000,29.410000,29.410000,18200
2009-08-19,29.430000,30.260000,29.309999,30.139999,30.139999,25800
2009-08-20,30.070000,30.070000,29.750000,29.790001,29.790001,10800
2009-08-21,30.209999,30.209999,29.980000,30.059999,30.059999,17700
2009-08-24,30.320000,30.450001,30.209999,30.290001,30.290001,53500
2009-08-25,30.280001,30.350000,29.420000,29.490000,29.490000,42300
2009-08-26,29.270000,29.500000,29.230000,29.469999,29.469999,17500
2009-08-27,29.250000,29.770000,28.920000,29.760000,29.760000,27300
2009-08-28,29.900000,30.090000,29.570000,29.879999,29.879999,40100
2009-08-31,29.180000,29.180000,28.719999,28.809999,28.809999,62000
2009-09-01,28.930000,29.299999,28.280001,28.280001,28.280001,28800
2009-09-02,28.070000,28.309999,27.959999,28.120001,28.120001,12200
2009-09-03,28.309999,28.309999,28.040001,28.160000,28.160000,11900
2009-09-04,27.910000,28.070000,27.750000,27.969999,27.969999,5700
2009-09-08,28.650000,29.090000,28.430000,28.840000,28.840000,26100
2009-09-09,28.990000,29.309999,28.900000,28.980000,28.980000,12200
2009-09-10,28.790001,29.250000,28.680000,29.250000,29.250000,4900
2009-09-11,29.350000,29.379999,28.240000,28.389999,28.389999,20700
2009-09-14,28.280001,28.420000,28.139999,28.400000,28.400000,11000
2009-09-15,28.580000,29.100000,28.350000,29.080000,29.080000,31700
2009-09-16,29.100000,29.680000,28.990000,29.590000,29.590000,45000
2009-09-17,29.760000,29.790001,29.520000,29.639999,29.639999,130700
2009-09-18,29.580000,29.680000,29.370001,29.370001,29.370001,49600
2009-09-21,28.680000,28.709999,28.440001,28.440001,28.440001,8400
2009-09-22,29.230000,29.230000,28.950001,29.150000,29.150000,13000
2009-09-23,29.040001,29.040001,28.309999,28.360001,28.360001,14700
2009-09-24,28.110001,28.110001,27.440001,27.620001,27.620001,33900
2009-09-25,27.430000,27.700001,27.430000,27.620001,27.620001,16600
2009-09-28,27.639999,27.969999,27.629999,27.850000,27.850000,29500
2009-09-29,27.719999,27.910000,27.719999,27.809999,27.809999,26500
2009-09-30,28.020000,29.030001,27.750000,28.959999,28.959999,30500
2009-10-01,28.900000,28.980000,28.400000,28.750000,28.750000,33200
2009-10-02,28.170000,28.540001,28.170000,28.309999,28.309999,64500
2009-10-05,28.160000,28.879999,28.049999,28.700001,28.700001,30400
2009-10-06,29.200001,29.379999,28.879999,29.040001,29.040001,14200
2009-10-07,29.129999,29.150000,28.549999,28.740000,28.740000,8400
2009-10-08,28.930000,29.629999,28.690001,29.299999,29.299999,20300
2009-10-09,29.600000,29.600000,29.160000,29.520000,29.520000,32400
2009-10-12,29.950001,30.100000,29.910000,29.990000,29.990000,68700
2009-10-13,30.090000,30.200001,29.959999,30.129999,30.129999,94000
2009-10-14,30.440001,30.530001,30.389999,30.510000,30.510000,16000
2009-10-15,30.549999,31.200001,30.459999,31.200001,31.200001,19600
2009-10-16,31.190001,31.540001,31.070000,31.480000,31.480000,24200
2009-10-19,31.440001,31.959999,31.440001,31.879999,31.879999,18300
2009-10-20,32.009998,32.009998,31.549999,31.709999,31.709999,22900
2009-10-21,31.620001,32.750000,31.620001,32.419998,32.419998,59100
2009-10-22,32.320000,32.509998,32.080002,32.480000,32.480000,26800
2009-10-23,32.590000,32.590000,32.060001,32.060001,32.060001,22000
2009-10-26,32.299999,32.549999,31.350000,31.430000,31.430000,34700
2009-10-27,31.620001,31.680000,31.430000,31.629999,31.629999,9000
2009-10-28,31.420000,31.420000,30.760000,30.760000,30.760000,17800
2009-10-29,31.290001,31.820000,31.209999,31.709999,31.709999,21300
2009-10-30,31.410000,31.410000,30.650000,30.750000,30.750000,20500
2009-11-02,30.959999,31.240000,30.670000,31.139999,31.139999,14100
2009-11-03,30.820000,31.639999,30.820000,31.610001,31.610001,4800
2009-11-04,31.870001,31.969999,31.660000,31.799999,31.799999,4400
2009-11-05,31.780001,31.809999,31.440001,31.490000,31.490000,13100
2009-11-06,31.000000,31.170000,30.480000,30.750000,30.750000,28800
2009-11-09,31.070000,31.490000,31.070000,31.350000,31.350000,24900
2009-11-10,31.490000,31.540001,30.889999,31.270000,31.270000,27900
2009-11-11,31.530001,31.639999,31.250000,31.379999,31.379999,15900
2009-11-12,31.379999,31.379999,30.580000,30.610001,30.610001,68000
2009-11-13,30.510000,30.590000,30.309999,30.559999,30.559999,15600
2009-11-16,30.600000,31.680000,30.600000,31.549999,31.549999,15700
2009-11-17,31.639999,31.809999,31.360001,31.719999,31.719999,24400
2009-11-18,31.860001,31.959999,31.500000,31.690001,31.690001,4800
2009-11-19,31.580000,31.580000,30.930000,31.110001,31.110001,9600
2009-11-20,30.750000,31.049999,30.660000,30.980000,30.980000,20500
2009-11-23,31.540001,31.709999,30.950001,30.950001,30.950001,8100
2009-11-24,30.990000,30.990000,30.430000,30.580000,30.580000,13300
2009-11-25,30.700001,31.400000,30.590000,31.389999,31.389999,15500
2009-11-27,30.020000,30.799999,30.000000,30.799999,30.799999,5100
2009-11-30,30.559999,31.410000,30.559999,31.219999,31.219999,49800
2009-12-01,31.650000,31.750000,31.469999,31.490000,31.490000,39500
2009-12-02,31.440001,31.440001,30.889999,31.059999,31.059999,50300
2009-12-03,30.950001,31.160000,30.750000,30.879999,30.879999,33800
2009-12-04,31.290001,31.330000,30.500000,30.670000,30.670000,27800
2009-12-07,30.370001,30.600000,30.330000,30.330000,30.330000,36900
2009-12-08,30.030001,30.100000,29.910000,29.940001,29.940001,37700
2009-12-09,29.950001,30.090000,29.110001,29.219999,29.219999,34800
2009-12-10,29.400000,29.400000,29.150000,29.340000,29.340000,22500
2009-12-11,29.299999,29.320000,29.059999,29.320000,29.320000,14900
2009-12-14,29.400000,29.549999,29.340000,29.459999,29.459999,30700
2009-12-15,29.700001,29.750000,29.610001,29.610001,29.610001,93900
2009-12-16,29.730000,30.250000,29.730000,30.190001,30.190001,21900
2009-12-17,29.959999,29.969999,29.639999,29.879999,29.879999,33000
2009-12-18,30.330000,30.330000,29.840000,30.059999,30.059999,24100
2009-12-21,30.230000,30.290001,29.719999,29.799999,29.799999,23900
2009-12-22,29.660000,30.100000,29.530001,29.920000,29.920000,20300
2009-12-23,30.150000,30.700001,30.150000,30.670000,30.670000,89700
2009-12-24,30.900000,30.920000,30.760000,30.879999,30.879999,6400
2009-12-28,31.299999,31.520000,31.299999,31.520000,31.520000,47500
2009-12-29,31.719999,31.719999,31.230000,31.459999,31.459999,67700
2009-12-30,31.469999,31.709999,31.379999,31.549999,31.549999,22600
2009-12-31,31.790001,31.790001,31.480000,31.590000,31.590000,6800
2010-01-04,32.360001,32.369999,32.139999,32.369999,32.369999,53800
2010-01-05,32.459999,32.459999,32.189999,32.430000,32.430000,21300
2010-01-06,32.490002,32.930000,32.290001,32.930000,32.930000,24900
2010-01-07,32.869999,32.869999,32.590000,32.639999,32.639999,25700
2010-01-08,32.389999,32.700001,32.389999,32.660000,32.660000,19500
2010-01-11,32.619999,32.799999,32.330002,32.380001,32.380001,22400
2010-01-12,32.119999,32.169998,31.580000,31.680000,31.680000,22400
2010-01-13,31.370001,31.639999,30.990000,31.540001,31.540001,12100
2010-01-14,31.760000,31.760000,31.340000,31.370001,31.370001,25600
2010-01-15,31.370001,31.370001,30.950001,30.969999,30.969999,17700
2010-01-19,30.799999,31.270000,30.620001,31.260000,31.260000,29800
2010-01-20,30.629999,30.750000,30.490000,30.590000,30.590000,16000
2010-01-21,30.730000,30.820000,30.120001,30.219999,30.219999,11800
2010-01-22,30.000000,30.020000,29.680000,29.680000,29.680000,35400
2010-01-25,29.850000,30.040001,29.840000,29.969999,29.969999,9000
2010-01-26,29.549999,29.830000,29.549999,29.650000,29.650000,8100
2010-01-27,29.500000,29.620001,28.950001,29.230000,29.230000,25400
2010-01-28,29.270000,29.320000,29.020000,29.250000,29.250000,341100
2010-01-29,29.240000,29.309999,28.730000,28.790001,28.790001,15900
2010-02-01,28.969999,29.430000,28.879999,29.389999,29.389999,65800
2010-02-02,29.510000,30.219999,29.510000,30.219999,30.219999,42400
2010-02-03,30.240000,30.250000,29.870001,29.930000,29.930000,14200
2010-02-04,29.430000,29.430000,28.700001,28.790001,28.790001,73200
2010-02-05,28.850000,28.850000,27.719999,28.340000,28.340000,33600
2010-02-08,28.100000,28.510000,28.100000,28.400000,28.400000,3400
2010-02-09,28.760000,29.139999,28.709999,29.030001,29.030001,16500
2010-02-10,28.900000,29.290001,28.680000,29.190001,29.190001,25400
2010-02-11,29.299999,29.600000,28.940001,29.530001,29.530001,16100
2010-02-12,28.900000,29.230000,28.889999,29.230000,29.230000,49800
2010-02-16,29.709999,30.240000,29.709999,30.219999,30.219999,54400
2010-02-17,30.180000,30.280001,30.000000,30.280001,30.280001,14500
2010-02-18,30.430000,30.590000,30.309999,30.590000,30.590000,16900
2010-02-19,30.480000,30.860001,30.480000,30.860001,30.860001,21800
2010-02-22,30.780001,30.910000,30.730000,30.799999,30.799999,8400
2010-02-23,30.400000,30.400000,30.250000,30.320000,30.320000,3900
2010-02-24,30.240000,30.670000,30.240000,30.670000,30.670000,16000
2010-02-25,29.930000,30.070000,29.709999,30.070000,30.070000,13100
2010-02-26,30.309999,30.580000,30.309999,30.580000,30.580000,8200
2010-03-01,30.690001,30.760000,30.150000,30.260000,30.260000,47600
2010-03-02,30.520000,30.820000,30.480000,30.549999,30.549999,21100
2010-03-03,30.719999,31.070000,30.719999,31.030001,31.030001,10100
2010-03-04,30.620001,30.760000,30.610001,30.680000,30.680000,13300
2010-03-05,31.030001,31.209999,30.990000,31.100000,31.100000,29200
2010-03-08,31.170000,31.170000,30.879999,31.070000,31.070000,24200
2010-03-09,30.680000,31.000000,30.680000,30.870001,30.870001,44300
2010-03-10,30.850000,31.309999,30.629999,30.870001,30.870001,9800
2010-03-11,30.850000,30.969999,30.820000,30.910000,30.910000,4900
2010-03-12,31.110001,31.110001,30.600000,30.709999,30.709999,2800
2010-03-15,30.440001,30.440001,30.129999,30.340000,30.340000,7200
2010-03-16,30.580000,30.930000,30.580000,30.920000,30.920000,14800
2010-03-17,31.139999,31.280001,30.969999,31.219999,31.219999,29500
2010-03-18,31.049999,31.160000,30.920000,31.040001,31.040001,12100
2010-03-19,30.600000,30.959999,30.459999,30.600000,30.600000,14400
2010-03-22,30.110001,30.750000,30.110001,30.740000,30.740000,11200
2010-03-23,30.570000,30.730000,30.570000,30.719999,30.719999,6200
2010-03-24,30.219999,30.350000,30.200001,30.260000,30.260000,8700
2010-03-25,30.410000,30.430000,30.150000,30.230000,30.230000,10700
2010-03-26,30.240000,30.240000,29.990000,30.100000,30.100000,46700
2010-03-29,30.600000,30.950001,30.600000,30.850000,30.850000,29300
2010-03-30,30.850000,30.959999,30.719999,30.889999,30.889999,38700
2010-03-31,31.070000,31.200001,30.750000,30.990000,30.990000,394300
2010-04-01,31.459999,31.660000,31.400000,31.660000,31.660000,55300
2010-04-05,31.930000,32.189999,31.910000,32.189999,32.189999,16700
2010-04-06,32.189999,32.259998,32.009998,32.099998,32.099998,9000
2010-04-07,32.099998,32.189999,31.879999,31.879999,31.879999,17500
2010-04-08,31.559999,31.830000,31.559999,31.740000,31.740000,10200
2010-04-09,31.879999,31.879999,31.540001,31.600000,31.600000,5400
2010-04-12,31.790001,31.940001,31.600000,31.600000,31.600000,11100
2010-04-13,31.559999,31.770000,31.280001,31.730000,31.730000,6200
2010-04-14,31.860001,32.230000,31.830000,32.110001,32.110001,20000
2010-04-15,32.220001,32.230000,32.139999,32.230000,32.230000,3700
2010-04-16,31.930000,31.959999,31.440001,31.670000,31.670000,16100
2010-04-19,31.040001,31.190001,30.990000,31.190001,31.190001,4700
2010-04-20,31.340000,31.500000,31.340000,31.350000,31.350000,30800
2010-04-21,31.520000,32.240002,31.370001,31.580000,31.580000,10500
2010-04-22,31.219999,31.620001,31.040001,31.570000,31.570000,9600
2010-04-23,31.430000,31.959999,31.430000,31.959999,31.959999,35200
2010-04-26,31.860001,31.900000,31.620001,31.690001,31.690001,5000
2010-04-27,31.530001,31.709999,31.059999,31.059999,31.059999,38600
2010-04-28,31.219999,31.389999,31.000000,31.340000,31.340000,24800
2010-04-29,31.700001,31.740000,31.620001,31.690001,31.690001,10300
2010-04-30,31.889999,32.040001,31.760000,31.969999,31.969999,4200
2010-05-03,32.000000,32.270000,32.000000,32.070000,32.070000,28700
2010-05-04,31.639999,31.639999,31.090000,31.090000,31.090000,7200
2010-05-05,30.030001,30.549999,30.030001,30.209999,30.209999,8500
2010-05-06,29.959999,30.049999,28.150000,28.969999,28.969999,45800
2010-05-07,29.209999,29.400000,28.240000,29.070000,29.070000,23500
2010-05-10,29.799999,29.889999,29.430000,29.719999,29.719999,26700
2010-05-11,29.459999,29.660000,29.459999,29.500000,29.500000,5700
2010-05-12,29.740000,29.780001,29.480000,29.629999,29.629999,24900
2010-05-13,29.400000,29.629999,29.320000,29.379999,29.379999,11800
2010-05-14,28.990000,28.990000,28.299999,28.389999,28.389999,56900
2010-05-17,28.250000,28.250000,27.549999,27.650000,27.650000,9100
2010-05-18,28.049999,28.110001,27.450001,27.459999,27.459999,7200
2010-05-19,27.360001,27.360001,26.920000,27.320000,27.320000,41600
2010-05-20,26.580000,26.760000,26.280001,26.610001,26.610001,26400
2010-05-21,26.420000,27.010000,26.420000,26.750000,26.750000,8900
2010-05-24,26.809999,26.809999,26.730000,26.730000,26.730000,9100
2010-05-25,25.969999,26.410000,25.860001,26.379999,26.379999,25000
2010-05-26,26.650000,26.969999,26.650000,26.840000,26.840000,5500
2010-05-27,27.320000,27.840000,27.290001,27.840000,27.840000,3900
2010-05-28,27.760000,27.950001,27.500000,27.639999,27.639999,12300
2010-06-01,27.270000,27.820000,26.990000,27.000000,27.000000,57300
2010-06-02,27.170000,27.459999,27.049999,27.450001,27.450001,22600
2010-06-03,27.469999,27.740000,27.240000,27.709999,27.709999,7500
2010-06-04,27.309999,27.309999,26.639999,26.639999,26.639999,48300
2010-06-07,26.660000,26.870001,26.639999,26.680000,26.680000,13800
2010-06-08,26.889999,26.930000,26.709999,26.910000,26.910000,16800
2010-06-09,27.379999,27.570000,27.290001,27.290001,27.290001,54900
2010-06-10,27.719999,27.920000,27.719999,27.860001,27.860001,2800
2010-06-11,27.430000,27.799999,27.410000,27.590000,27.590000,15500
2010-06-14,28.049999,28.180000,27.730000,27.930000,27.930000,14100
2010-06-15,28.120001,28.430000,28.100000,28.400000,28.400000,137900
2010-06-16,28.379999,28.760000,28.340000,28.680000,28.680000,24000
2010-06-17,28.660000,28.690001,28.570000,28.590000,28.590000,10500
2010-06-18,28.389999,28.650000,28.389999,28.590000,28.590000,6700
2010-06-21,29.190001,29.190001,28.540001,28.610001,28.610001,3400
2010-06-22,28.559999,28.680000,28.379999,28.430000,28.430000,10300
2010-06-23,28.129999,28.129999,27.910000,27.959999,27.959999,8700
2010-06-24,27.950001,28.110001,27.879999,27.980000,27.980000,17000
2010-06-25,28.290001,28.730000,28.260000,28.730000,28.730000,8300
2010-06-28,28.420000,28.500000,28.340000,28.430000,28.430000,9300
2010-06-29,27.639999,27.639999,27.480000,27.480000,27.480000,10400
2010-06-30,27.549999,27.760000,27.549999,27.639999,27.639999,23000
2010-07-01,27.129999,27.129999,26.709999,26.959999,26.959999,30100
2010-07-02,27.059999,27.120001,26.959999,26.959999,26.959999,700
2010-07-06,27.190001,27.410000,26.790001,26.799999,26.799999,10900
2010-07-07,26.940001,27.549999,26.940001,27.549999,27.549999,5800
2010-07-08,27.920000,27.920000,27.660000,27.900000,27.900000,5700
2010-07-09,27.870001,28.059999,27.860001,27.940001,27.940001,4400
2010-07-12,27.820000,27.820000,27.530001,27.549999,27.549999,3200
2010-07-13,27.959999,28.230000,27.959999,28.190001,28.190001,8600
2010-07-14,28.030001,28.480000,28.030001,28.170000,28.170000,7200
2010-07-15,27.860001,28.240000,27.850000,28.240000,28.240000,27900
2010-07-16,28.190001,28.190001,27.840000,27.980000,27.980000,10800
2010-07-19,28.190001,28.440001,27.900000,28.120001,28.120001,18900
2010-07-20,27.930000,28.270000,27.879999,28.270000,28.270000,10100
2010-07-21,28.570000,28.570000,27.980000,27.990000,27.990000,3500
2010-07-22,28.629999,28.889999,28.629999,28.850000,28.850000,15800
2010-07-23,28.700001,28.840000,28.700001,28.750000,28.750000,12100
2010-07-26,28.629999,28.799999,28.629999,28.750000,28.750000,5300
2010-07-27,28.750000,28.750000,28.299999,28.370001,28.370001,25300
2010-07-28,28.299999,28.430000,28.290001,28.389999,28.389999,13300
2010-07-29,28.900000,28.959999,28.790001,28.940001,28.940001,14300
2010-07-30,28.709999,29.309999,28.709999,29.270000,29.270000,13700
2010-08-02,29.879999,30.070000,29.879999,30.020000,30.020000,18400
2010-08-03,30.090000,30.240000,29.950001,30.190001,30.190001,22200
2010-08-04,30.350000,30.430000,30.160000,30.360001,30.360001,56300
2010-08-05,30.540001,30.540001,30.280001,30.340000,30.340000,11200
2010-08-06,30.090000,30.340000,29.719999,29.860001,29.860001,56400
2010-08-09,29.820000,29.980000,29.809999,29.850000,29.850000,7500
2010-08-10,29.430000,29.610001,29.190001,29.469999,29.469999,9500
2010-08-11,29.030001,29.030001,28.750000,29.020000,29.020000,7600
2010-08-12,28.530001,28.690001,28.400000,28.440001,28.440001,6200
2010-08-13,28.480000,28.490000,28.299999,28.440001,28.440001,7600
2010-08-16,28.340000,28.480000,28.170000,28.180000,28.180000,9400
2010-08-17,28.600000,28.799999,28.469999,28.530001,28.530001,8600
2010-08-18,28.180000,28.520000,28.000000,28.400000,28.400000,7000
2010-08-19,28.469999,28.469999,28.170000,28.190001,28.190001,7200
2010-08-20,28.049999,28.059999,27.850000,27.940001,27.940001,18600
2010-08-23,27.930000,27.990000,27.690001,27.709999,27.709999,34500
2010-08-24,27.320000,27.410000,27.219999,27.260000,27.260000,86600
2010-08-25,27.150000,27.400000,27.150000,27.400000,27.400000,2900
2010-08-26,27.639999,27.900000,27.639999,27.740000,27.740000,18300
2010-08-27,27.719999,28.309999,27.709999,28.270000,28.270000,24200
2010-08-30,28.250000,28.280001,28.120001,28.160000,28.160000,15700
2010-08-31,28.090000,28.100000,27.450001,27.520000,27.520000,23600
2010-09-01,28.049999,28.200001,28.049999,28.120001,28.120001,5200
2010-09-02,28.070000,28.500000,28.070000,28.469999,28.469999,6500
2010-09-03,28.639999,28.639999,28.200001,28.520000,28.520000,8500
2010-09-07,28.190001,28.660000,28.190001,28.480000,28.480000,7300
2010-09-08,28.610001,28.719999,28.549999,28.639999,28.639999,8500
2010-09-09,28.809999,28.930000,28.490000,28.490000,28.490000,21300
