Date,Open,High,Low,Close,Adj Close,Volume
2009-12-14,80.500000,80.529999,80.300003,80.370003,58.261902,95200
2009-12-15,80.199997,80.250000,80.000000,80.239998,58.167629,136300
2009-12-16,80.400002,80.489998,80.269997,80.360001,58.254604,136000
2009-12-17,80.480003,80.669998,80.400002,80.669998,58.479359,63300
2009-12-18,80.650002,80.750000,80.410004,80.449997,58.319866,133700
2009-12-21,80.330002,80.400002,79.860001,80.000000,57.993641,138000
2009-12-22,79.800003,79.900002,79.610001,79.769997,57.826897,187300
2009-12-23,79.870003,79.930000,79.660004,79.779999,57.834179,109300
2009-12-24,79.440002,79.470001,79.199997,79.199997,57.413715,80500
2009-12-28,79.169998,79.199997,79.000000,79.070000,57.535938,130900
2009-12-29,79.059998,79.260002,78.900002,79.239998,57.659649,120600
2009-12-30,79.279999,79.370003,79.070000,79.209999,57.637817,68600
2009-12-31,79.059998,79.269997,78.750000,79.070000,57.535938,59200
2010-01-04,79.230003,79.440002,79.129997,79.389999,57.768799,136700
2010-01-05,79.699997,79.870003,79.540001,79.809998,58.074394,96200
2010-01-06,79.769997,79.790001,79.459999,79.599998,57.921608,111000
2010-01-07,79.610001,79.620003,79.419998,79.500000,57.848843,113400
2010-01-08,79.769997,79.790001,79.500000,79.680000,57.979813,95600
2010-01-11,79.790001,79.889999,79.599998,79.820000,58.081692,182300
2010-01-12,80.150002,80.239998,79.970001,80.160004,58.329094,132200
2010-01-13,80.040001,80.389999,79.800003,79.870003,58.118073,94700
2010-01-14,80.040001,80.160004,79.849998,80.099998,58.285416,98200
2010-01-15,80.250000,80.389999,80.120003,80.260002,58.401871,141600
2010-01-19,80.120003,80.169998,80.000000,80.160004,58.329094,116100
2010-01-20,80.279999,80.449997,80.239998,80.370003,58.481953,125800
2010-01-21,80.449997,80.750000,80.330002,80.650002,58.685661,103000
2010-01-22,80.589996,80.750000,80.470001,80.639999,58.678345,73500
2010-01-25,80.589996,80.650002,80.540001,80.639999,58.678345,100800
2010-01-26,80.790001,80.790001,80.510002,80.519997,58.591045,189300
2010-01-27,80.690002,80.720001,80.290001,80.389999,58.496471,109200
2010-01-28,80.379997,80.449997,80.220001,80.360001,58.474617,78100
2010-01-29,80.360001,80.709999,80.250000,80.699997,58.722027,79400
2010-02-01,80.339996,80.339996,80.050003,80.160004,58.540920,135800
2010-02-02,80.290001,80.389999,80.169998,80.339996,58.672367,72900
2010-02-03,80.220001,80.279999,79.900002,80.099998,58.497089,172700
2010-02-04,80.129997,80.580002,80.129997,80.570000,58.840305,96700
2010-02-05,80.440002,80.750000,80.339996,80.589996,58.854973,281300
2010-02-08,80.559998,80.610001,80.379997,80.519997,58.803822,145100
2010-02-09,80.519997,80.589996,80.269997,80.309998,58.650444,162200
2010-02-10,80.339996,80.400002,79.949997,80.059998,58.467896,151200
2010-02-11,80.070000,80.099998,79.809998,79.989998,58.416771,145300
2010-02-12,80.239998,80.239998,80.019997,80.099998,58.497089,118100
2010-02-16,79.959999,80.239998,79.930000,80.150002,58.533619,167000
2010-02-17,80.040001,80.190002,79.809998,79.930000,58.372955,120400
2010-02-18,80.000000,80.000000,79.680000,79.769997,58.256092,83200
2010-02-19,79.820000,79.849998,79.610001,79.800003,58.278042,97900
2010-02-22,80.019997,80.019997,79.779999,79.919998,58.365669,91400
2010-02-23,79.919998,80.379997,79.889999,80.330002,58.665070,98200
2010-02-24,80.300003,80.489998,80.209999,80.430000,58.738098,79700
2010-02-25,80.529999,80.650002,80.459999,80.580002,58.847630,95400
2010-02-26,80.529999,80.879997,80.529999,80.760002,58.979111,70800
2010-03-01,80.599998,80.599998,80.410004,80.510002,58.989365,113100
2010-03-02,80.540001,80.669998,80.440002,80.660004,59.099274,166400
2010-03-03,80.580002,80.680000,80.459999,80.629997,59.077309,114400
2010-03-04,80.599998,80.750000,80.529999,80.739998,59.157848,128200
2010-03-05,80.559998,80.559998,80.309998,80.339996,58.864788,102900
2010-03-08,80.389999,80.480003,80.349998,80.480003,58.967358,70500
2010-03-09,80.449997,80.660004,80.449997,80.639999,59.084602,78700
2010-03-10,80.459999,80.639999,80.379997,80.529999,59.003990,97300
2010-03-11,80.419998,80.519997,80.300003,80.419998,58.923450,91900
2010-03-12,80.220001,80.599998,80.220001,80.559998,59.025974,98300
2010-03-15,80.570000,80.589996,80.419998,80.519997,58.996685,93200
2010-03-16,80.570000,80.900002,80.570000,80.889999,59.267773,125200
2010-03-17,80.949997,81.010002,80.879997,81.010002,59.355713,110500
2010-03-18,81.050003,81.050003,80.680000,80.760002,59.172535,100000
2010-03-19,80.739998,80.919998,80.680000,80.739998,59.157848,110200
2010-03-22,80.889999,80.930000,80.750000,80.839996,59.231163,143300
2010-03-23,80.930000,80.940002,80.769997,80.849998,59.238476,198700
2010-03-24,80.480003,80.540001,80.050003,80.110001,58.696266,129700
2010-03-25,80.099998,80.160004,79.680000,79.949997,58.579037,140100
2010-03-26,79.970001,80.199997,79.830002,80.169998,58.740227,209300
2010-03-29,80.059998,80.190002,79.949997,80.059998,58.659637,96700
2010-03-30,79.930000,80.150002,79.860001,80.150002,58.725594,83100
2010-03-31,80.349998,80.360001,80.169998,80.279999,58.820820,80900
2010-04-01,79.980003,80.010002,79.800003,79.879997,58.734810,92700
2010-04-05,79.529999,79.599998,79.099998,79.339996,58.337769,273400
2010-04-06,79.430000,79.580002,79.320000,79.500000,58.455383,113100
2010-04-07,79.440002,79.919998,79.410004,79.839996,58.705410,125700
2010-04-08,80.000000,80.120003,79.720001,79.849998,58.712757,90200
2010-04-09,79.809998,79.970001,79.669998,79.970001,58.800987,135100
2010-04-12,80.129997,80.129997,79.900002,80.059998,58.867176,129000
2010-04-13,80.220001,80.300003,80.080002,80.250000,59.006878,75000
2010-04-14,80.199997,80.379997,80.089996,80.150002,58.933338,122000
2010-04-15,80.199997,80.449997,80.120003,80.309998,59.050961,71800
2010-04-16,80.389999,80.699997,80.379997,80.699997,59.337742,134500
2010-04-19,80.629997,80.639999,80.410004,80.480003,59.175991,71000
2010-04-20,80.459999,80.459999,80.290001,80.419998,59.131870,60500
2010-04-21,80.559998,80.739998,80.449997,80.699997,59.337742,107200
2010-04-22,80.809998,80.870003,80.419998,80.459999,59.161301,55500
2010-04-23,80.400002,80.440002,80.269997,80.370003,59.095097,73400
2010-04-26,80.500000,80.529999,80.300003,80.370003,59.095097,70100
2010-04-27,80.680000,81.000000,80.550003,80.989998,59.550983,438700
2010-04-28,80.870003,80.900002,80.550003,80.739998,59.367157,107500
2010-04-29,80.750000,80.860001,80.629997,80.839996,59.440674,117400
2010-04-30,80.989998,81.199997,80.900002,81.150002,59.668652,71600
2010-05-03,80.849998,80.919998,80.699997,80.790001,59.611847,147600
2010-05-04,81.040001,81.120003,80.900002,81.050003,59.803665,69300
2010-05-05,81.220001,81.529999,81.029999,81.309998,59.995502,89900
2010-05-06,81.300003,81.910004,81.050003,81.220001,59.929058,106000
2010-05-07,81.610001,81.610001,81.050003,81.320000,60.002880,290200
2010-05-10,81.410004,81.410004,81.050003,81.239998,59.943825,143900
2010-05-11,81.379997,81.419998,81.059998,81.370003,60.039753,93500
2010-05-12,81.239998,81.320000,81.059998,81.230003,59.936485,87800
2010-05-13,81.120003,81.419998,80.970001,81.250000,59.951225,94400
2010-05-14,81.570000,81.669998,81.320000,81.540001,60.165199,141600
2010-05-17,81.669998,81.910004,81.449997,81.540001,60.165199,105600
2010-05-18,81.599998,81.959999,81.500000,81.919998,60.445576,141000
2010-05-19,81.980003,82.139999,81.830002,81.959999,60.475082,118500
2010-05-20,82.209999,82.419998,82.019997,82.300003,60.725990,210200
2010-05-21,82.849998,82.919998,82.220001,82.449997,60.836647,387100
2010-05-24,82.489998,82.809998,82.349998,82.449997,60.836647,694100
2010-05-25,82.690002,82.779999,82.470001,82.540001,60.903072,369800
2010-05-26,82.470001,82.470001,82.000000,82.370003,60.777622,253900
2010-05-27,81.989998,82.010002,81.669998,81.809998,60.364422,282500
2010-05-28,82.000000,82.160004,81.849998,82.059998,60.548851,134100
2010-06-01,82.220001,82.220001,81.629997,81.870003,60.611805,298300
2010-06-02,81.870003,81.919998,81.529999,81.599998,60.411926,553400
2010-06-03,81.440002,81.610001,81.220001,81.500000,60.337887,173200
2010-06-04,81.959999,82.199997,81.750000,82.169998,60.833927,149700
2010-06-07,82.300003,82.389999,82.010002,82.379997,60.989391,144500
2010-06-08,82.260002,82.440002,82.220001,82.269997,60.907948,141100
2010-06-09,82.099998,82.349998,81.959999,82.320000,60.945000,165500
2010-06-10,82.010002,82.070000,81.650002,81.750000,60.522984,201300
2010-06-11,81.889999,82.089996,81.750000,82.029999,60.730309,101900
2010-06-14,81.739998,81.989998,81.599998,81.970001,60.685875,112200
2010-06-15,82.029999,82.029999,81.650002,81.790001,60.552628,130400
2010-06-16,82.029999,82.040001,81.709999,82.000000,60.708069,142600
2010-06-17,82.050003,82.449997,82.050003,82.389999,60.996815,201400
2010-06-18,82.349998,82.360001,82.139999,82.139999,60.811710,251000
2010-06-21,81.870003,82.300003,81.800003,82.220001,60.870949,178400
2010-06-22,82.330002,82.559998,82.199997,82.559998,61.122658,145200
2010-06-23,82.699997,82.930000,82.650002,82.910004,61.381790,92800
2010-06-24,82.769997,83.000000,82.680000,82.820000,61.315155,126700
2010-06-25,82.860001,83.099998,82.690002,82.970001,61.426197,247000
2010-06-28,83.029999,83.410004,83.029999,83.400002,61.744537,183600
2010-06-29,83.459999,83.629997,83.400002,83.599998,61.892616,237200
2010-06-30,83.720001,83.720001,83.500000,83.699997,61.966625,262500
2010-07-01,83.540001,83.720001,83.400002,83.419998,61.959976,297800
2010-07-02,83.169998,83.470001,83.169998,83.309998,61.878223,323400
2010-07-06,83.480003,83.629997,83.199997,83.500000,62.019360,247400
2010-07-07,83.730003,83.730003,83.360001,83.410004,61.952534,163300
2010-07-08,83.180000,83.379997,82.940002,83.300003,61.870842,254900
2010-07-09,83.349998,83.349998,83.110001,83.209999,61.803982,152000
2010-07-12,83.300003,83.459999,83.230003,83.279999,61.856007,274400
2010-07-13,83.129997,83.230003,83.000000,83.040001,61.677711,288500
2010-07-14,83.239998,83.519997,83.150002,83.470001,61.997089,189600
2010-07-15,83.500000,83.860001,83.500000,83.769997,62.219887,165200
2010-07-16,83.839996,84.169998,83.760002,84.070000,62.442760,155000
2010-07-19,84.199997,84.199997,83.930000,84.000000,62.390724,229200
2010-07-20,84.169998,84.290001,84.040001,84.080002,62.450180,149500
2010-07-21,84.129997,84.510002,84.089996,84.489998,62.754723,180900
2010-07-22,84.430000,84.430000,84.120003,84.209999,62.546749,144700
2010-07-23,84.290001,84.300003,83.959999,83.980003,62.375893,131700
2010-07-26,83.980003,84.080002,83.720001,83.989998,62.383339,134600
2010-07-27,83.949997,84.010002,83.820000,83.930000,62.338806,149900
2010-07-28,84.040001,84.300003,83.809998,84.220001,62.554134,177800
2010-07-29,84.349998,84.559998,84.150002,84.400002,62.687855,242300
2010-07-30,84.839996,84.849998,84.500000,84.830002,63.007217,205800
2010-08-02,84.510002,84.510002,84.180000,84.279999,62.803833,568400
2010-08-03,84.540001,84.680000,84.419998,84.510002,62.975212,427400
2010-08-04,84.699997,84.699997,84.239998,84.239998,62.774017,374800
2010-08-05,84.559998,84.620003,84.400002,84.620003,63.057159,222800
2010-08-06,84.849998,84.989998,84.739998,84.989998,63.332855,169000
2010-08-09,85.029999,85.059998,84.940002,85.019997,63.355240,152700
2010-08-10,84.989998,85.459999,84.910004,85.339996,63.593704,210500
2010-08-11,85.610001,85.690002,85.500000,85.639999,63.817242,181200
2010-08-12,85.730003,85.730003,85.330002,85.360001,63.608585,335100
2010-08-13,85.449997,85.739998,85.440002,85.709999,63.869411,219100
2010-08-16,86.190002,86.279999,86.029999,86.220001,64.249458,182800
2010-08-17,86.050003,86.120003,85.830002,85.959999,64.055717,140900
2010-08-18,86.220001,86.230003,85.900002,85.930000,64.033363,171800
2010-08-19,85.970001,86.320000,85.879997,86.250000,64.271812,126800
2010-08-20,86.190002,86.199997,85.919998,85.949997,64.048241,138400
2010-08-23,85.989998,86.139999,85.860001,86.110001,64.167488,96300
2010-08-24,86.440002,86.639999,86.250000,86.550003,64.495338,160500
2010-08-25,86.760002,86.790001,86.199997,86.269997,64.286713,125700
2010-08-26,86.260002,86.480003,86.209999,86.459999,64.428322,124800
2010-08-27,86.260002,86.449997,85.570000,85.610001,63.794899,214900
2010-08-30,85.980003,86.269997,85.879997,86.239998,64.264366,172200
2010-08-31,86.550003,86.570000,86.330002,86.500000,64.458122,132400
2010-09-01,86.139999,86.139999,85.589996,85.800003,64.142624,231400
2010-09-02,85.650002,85.739998,85.570000,85.660004,64.037933,224000
2010-09-03,85.239998,85.370003,85.029999,85.110001,63.626797,206300
2010-09-07,85.459999,85.760002,85.339996,85.760002,64.112709,284700
2010-09-08,85.720001,85.739998,85.510002,85.589996,63.985622,176900
2010-09-09,85.370003,85.410004,85.040001,85.139999,63.649204,245800
2010-09-10,84.970001,85.059998,84.730003,84.989998,63.537079,152800
2010-09-13,84.870003,85.309998,84.870003,85.260002,63.738930,260800
2010-09-14,85.360001,85.699997,85.320000,85.690002,64.060417,92400
2010-09-15,85.470001,85.769997,85.379997,85.400002,63.843590,296200
2010-09-16,85.290001,85.389999,85.110001,85.209999,63.701576,142500
2010-09-17,85.480003,85.529999,85.290001,85.430000,63.866009,119900
2010-09-20,85.550003,85.629997,85.320000,85.629997,64.015518,138900
2010-09-21,85.839996,86.230003,85.620003,86.169998,64.419228,145300
2010-09-22,86.440002,86.540001,86.239998,86.309998,64.523888,163100
2010-09-23,86.610001,86.620003,86.279999,86.349998,64.553787,105400
2010-09-24,86.120003,86.180000,86.000000,86.099998,64.366920,137900
2010-09-27,86.349998,86.620003,86.330002,86.510002,64.673431,179000
2010-09-28,86.510002,86.900002,86.510002,86.870003,64.942551,97700
2010-09-29,86.879997,86.900002,86.660004,86.779999,64.875237,125300
2010-09-30,86.739998,86.739998,86.260002,86.720001,64.830383,421900
2010-10-01,86.269997,86.500000,86.110001,86.349998,64.755363,141500
2010-10-04,86.610001,86.660004,86.559998,86.650002,64.980377,124800
2010-10-05,86.690002,86.889999,86.669998,86.809998,65.100380,94200
2010-10-06,87.180000,87.410004,87.150002,87.250000,65.430367,359500
2010-10-07,87.370003,87.389999,87.230003,87.330002,65.490341,113000
2010-10-08,87.540001,87.580002,87.290001,87.300003,65.467804,104500
2010-10-11,87.470001,87.500000,87.370003,87.430000,65.565353,273600
2010-10-12,87.559998,87.559998,87.250000,87.309998,65.475342,246400
2010-10-13,87.129997,87.430000,87.070000,87.400002,65.542809,173500
2010-10-14,87.169998,87.370003,86.910004,86.910004,65.175362,115500
2010-10-15,86.830002,86.949997,86.540001,86.660004,64.987900,173300
2010-10-18,86.949997,87.169998,86.720001,87.050003,65.280365,128500
2010-10-19,86.809998,87.300003,86.809998,87.209999,65.400352,171900
2010-10-20,87.160004,87.400002,87.010002,87.209999,65.400352,131800
2010-10-21,87.169998,87.190002,86.919998,86.949997,65.205353,111200
2010-10-22,86.879997,86.949997,86.769997,86.919998,65.182854,119100
2010-10-25,87.250000,87.279999,86.919998,86.959999,65.212860,142900
2010-10-26,86.730003,86.760002,86.500000,86.529999,64.890442,95600
2010-10-27,86.389999,86.419998,86.070000,86.089996,64.560425,136000
2010-10-28,86.370003,86.669998,86.269997,86.620003,64.957916,107200
2010-10-29,86.809998,86.900002,86.669998,86.860001,65.137863,124500
2010-11-01,86.959999,86.959999,86.459999,86.500000,65.074715,109700
2010-11-02,86.699997,86.699997,86.540001,86.669998,65.202606,56400
2010-11-03,86.919998,87.110001,86.500000,86.919998,65.390640,370300
2010-11-04,87.349998,87.610001,87.349998,87.480003,65.811935,211100
2010-11-05,87.349998,87.500000,87.129997,87.239998,65.631393,151700
2010-11-08,87.379997,87.430000,87.150002,87.230003,65.623886,127700
2010-11-09,87.370003,87.470001,86.580002,86.680000,65.210083,458900
2010-11-10,86.559998,86.889999,86.199997,86.769997,65.277802,158800
2010-11-11,86.949997,87.010002,86.529999,86.790001,65.292839,84800
2010-11-12,86.629997,86.699997,86.050003,86.139999,64.803825,153900
2010-11-15,85.690002,85.790001,84.970001,85.000000,63.946243,551800
2010-11-16,85.320000,85.389999,84.800003,85.360001,64.217056,274900
2010-11-17,85.589996,85.709999,85.250000,85.389999,64.239616,139100
2010-11-18,85.279999,85.300003,84.900002,85.180000,64.081657,168100
2010-11-19,85.220001,85.360001,85.110001,85.300003,64.171906,136600
2010-11-22,85.540001,85.769997,85.400002,85.739998,64.502922,294500
2010-11-23,86.059998,86.139999,85.750000,85.879997,64.608238,362700
2010-11-24,85.599998,85.599998,85.099998,85.279999,64.156830,380600
2010-11-26,85.379997,85.470001,85.239998,85.470001,64.299820,37300
2010-11-29,85.709999,85.709999,85.419998,85.580002,64.382530,164500
2010-11-30,85.870003,85.889999,85.559998,85.620003,64.412643,177000
2010-12-01,84.779999,84.860001,84.370003,84.570000,63.824718,644800
2010-12-02,84.510002,84.730003,84.360001,84.360001,63.666233,366600
2010-12-03,84.709999,84.769997,84.190002,84.320000,63.636059,250800
2010-12-06,84.639999,84.800003,84.540001,84.769997,63.975628,90800
2010-12-07,84.489998,84.489998,83.529999,83.669998,63.145531,364400
2010-12-08,83.330002,83.330002,82.570000,83.089996,62.707760,630600
2010-12-09,83.230003,83.400002,82.959999,83.250000,62.828533,293200
2010-12-10,83.070000,83.250000,82.720001,82.739998,62.443645,167900
2010-12-13,82.629997,83.139999,82.489998,82.889999,62.556831,239200
2010-12-14,82.779999,82.779999,82.000000,82.190002,62.028538,280500
2010-12-15,82.269997,82.519997,81.790001,81.949997,61.847458,257000
2010-12-16,82.000000,82.309998,81.699997,82.230003,62.058731,241300
2010-12-17,82.459999,82.959999,82.430000,82.849998,62.526630,130100
2010-12-20,83.019997,83.279999,82.809998,82.900002,62.564358,185600
2010-12-21,82.989998,83.139999,82.720001,83.019997,62.654884,363000
2010-12-22,83.180000,83.180000,82.760002,82.889999,62.556831,140200
2010-12-23,82.849998,82.860001,82.529999,82.589996,62.330425,171700
2010-12-27,81.989998,82.209999,81.720001,82.150002,62.532887,159600
2010-12-28,82.220001,82.339996,81.540001,81.540001,62.068565,163900
2010-12-29,81.589996,82.430000,81.570000,82.300003,62.647110,113300
2010-12-30,82.120003,82.269997,81.900002,82.120003,62.510078,109200
2010-12-31,82.260002,82.589996,82.239998,82.489998,62.791733,103500
2011-01-03,82.169998,82.529999,82.019997,82.419998,62.738426,287700
2011-01-04,82.620003,82.750000,82.430000,82.540001,62.829788,190800
2011-01-05,82.169998,82.209999,81.769997,81.930000,62.365448,139300
2011-01-06,82.160004,82.349998,82.029999,82.239998,62.601395,182000
2011-01-07,82.339996,82.860001,82.309998,82.730003,62.974400,110300
2011-01-10,82.730003,82.940002,82.660004,82.879997,63.088600,84100
2011-01-11,82.930000,82.949997,82.580002,82.760002,62.997284,106900
2011-01-12,82.480003,82.750000,82.330002,82.620003,62.890694,131900
2011-01-13,82.559998,83.070000,82.529999,83.010002,63.187542,364300
2011-01-14,83.129997,83.230003,82.860001,82.919998,63.119022,123200
2011-01-18,82.830002,82.879997,82.510002,82.809998,63.035290,126100
2011-01-19,82.639999,82.970001,82.639999,82.860001,63.073368,205300
2011-01-20,82.599998,82.699997,82.190002,82.300003,62.647110,100000
2011-01-21,82.410004,82.620003,82.309998,82.589996,62.867821,107500
2011-01-24,82.750000,82.760002,82.550003,82.629997,62.898289,130500
2011-01-25,82.650002,83.139999,82.550003,83.029999,63.202728,95100
2011-01-26,82.900002,82.949997,82.610001,82.709999,62.959183,122900
2011-01-27,82.839996,82.989998,82.610001,82.849998,63.065758,100700
2011-01-28,82.699997,83.309998,82.699997,83.239998,63.362625,137600
2011-01-31,83.260002,83.309998,82.949997,83.000000,63.179935,97800
2011-02-01,82.580002,82.620003,82.300003,82.489998,63.003479,142800
2011-02-02,82.500000,82.629997,82.139999,82.290001,62.850754,446200
2011-02-03,82.110001,82.169998,81.919998,81.940002,62.583450,148600
2011-02-04,81.790001,81.839996,81.389999,81.580002,62.308460,321000
2011-02-07,81.400002,81.570000,81.300003,81.500000,62.247372,174900
2011-02-08,81.440002,81.519997,81.010002,81.050003,61.903683,150700
2011-02-09,81.209999,81.580002,81.139999,81.449997,62.209179,261900
2011-02-10,81.260002,81.400002,81.040001,81.059998,61.911304,151300
2011-02-11,81.370003,81.629997,81.239998,81.360001,62.140434,271500
2011-02-14,81.279999,81.599998,81.269997,81.459999,62.216801,108100
2011-02-15,81.449997,81.599998,81.320000,81.559998,62.293190,76300
2011-02-16,81.690002,81.739998,81.379997,81.599998,62.323715,76500
2011-02-17,81.970001,81.970001,81.769997,81.839996,62.507046,79600
2011-02-18,81.750000,81.940002,81.589996,81.930000,62.575783,84900
2011-02-22,82.000000,82.510002,81.989998,82.510002,63.018764,152100
2011-02-23,82.550003,82.620003,82.279999,82.300003,62.858398,90300
2011-02-24,82.370003,82.639999,82.279999,82.309998,62.866051,111100
2011-02-25,82.339996,82.610001,82.339996,82.610001,63.095161,80600
2011-02-28,82.769997,82.790001,82.660004,82.779999,63.224983,87500
2011-03-01,82.269997,82.589996,82.160004,82.550003,63.241844,69400
2011-03-02,82.360001,82.639999,82.269997,82.290001,63.042690,75200
2011-03-03,82.029999,82.029999,81.720001,81.779999,62.651958,92800
2011-03-04,81.830002,82.300003,81.830002,82.279999,63.034996,88500
2011-03-07,82.080002,82.379997,81.919998,82.160004,62.943066,66600
2011-03-08,82.029999,82.180000,81.889999,82.000000,62.820473,125400
2011-03-09,82.070000,82.500000,82.050003,82.379997,63.111633,94200
2011-03-10,82.599998,82.879997,82.389999,82.800003,63.433376,99400
2011-03-11,82.849998,82.870003,82.639999,82.769997,63.410362,102700
2011-03-14,82.900002,83.099998,82.900002,83.000000,63.586613,71300
2011-03-15,83.449997,83.500000,83.099998,83.150002,63.701530,128500
2011-03-16,83.510002,84.029999,83.370003,83.449997,63.931343,258600
2011-03-17,83.449997,83.510002,83.089996,83.400002,63.893028,232700
2011-03-18,83.059998,83.320000,83.059998,83.250000,63.778118,50900
2011-03-21,83.379997,83.379997,82.790001,82.970001,63.563595,99700
2011-03-22,82.809998,82.970001,82.760002,82.919998,63.525299,157900
2011-03-23,82.860001,82.900002,82.580002,82.629997,63.529140,171500
2011-03-24,82.489998,82.570000,82.269997,82.320000,63.290817,103700
2011-03-25,82.320000,82.440002,82.040001,82.129997,63.144760,87100
2011-03-28,82.089996,82.160004,81.930000,82.019997,63.060173,260100
2011-03-29,82.070000,82.150002,81.800003,81.870003,62.944832,70200
2011-03-30,81.930000,82.139999,81.889999,82.099998,63.121628,73700
2011-03-31,82.250000,82.279999,81.889999,81.980003,63.029400,99700
2011-04-01,81.300003,81.879997,81.300003,81.870003,63.162880,75900
2011-04-04,81.919998,82.089996,81.860001,82.029999,63.286304,135600
2011-04-05,81.870003,81.989998,81.699997,81.769997,63.085728,102000
2011-04-06,81.680000,81.690002,81.489998,81.540001,62.908272,63000
2011-04-07,81.510002,81.760002,81.449997,81.629997,62.977734,70700
2011-04-08,81.430000,81.629997,81.320000,81.510002,62.885139,106400
2011-04-11,81.449997,81.610001,81.379997,81.519997,62.892838,92300
2011-04-12,81.730003,82.000000,81.730003,81.879997,63.170601,107900
2011-04-13,81.800003,82.129997,81.750000,82.040001,63.294022,121900
2011-04-14,82.139999,82.230003,81.919998,82.000000,63.263153,112600
2011-04-15,82.199997,82.339996,82.180000,82.300003,63.494648,103900
2011-04-18,82.269997,82.650002,82.209999,82.480003,63.633495,102800
2011-04-19,82.639999,82.699997,82.529999,82.599998,63.726070,125100
2011-04-20,82.639999,82.639999,82.410004,82.510002,63.656647,143700
2011-04-21,82.419998,82.629997,82.419998,82.589996,63.718365,92100
2011-04-25,82.529999,82.830002,82.489998,82.790001,63.872631,200700
2011-04-26,82.900002,83.129997,82.839996,83.129997,64.134972,131500
2011-04-27,82.870003,83.000000,82.730003,82.989998,64.026962,123200
2011-04-28,83.199997,83.230003,83.000000,83.150002,64.150398,87400
2011-04-29,83.209999,83.459999,83.099998,83.459999,64.389618,92000
2011-05-02,82.870003,83.300003,82.870003,83.199997,64.398064,184000
2011-05-03,83.239998,83.339996,83.120003,83.320000,64.490944,79000
2011-05-04,83.300003,83.480003,83.250000,83.370003,64.529640,148000
2011-05-05,83.410004,83.680000,83.410004,83.660004,64.754143,73900
2011-05-06,83.500000,83.870003,83.430000,83.769997,64.839249,69800
2011-05-09,83.870003,83.980003,83.750000,83.910004,64.947624,76000
2011-05-10,83.800003,83.809998,83.550003,83.580002,64.692230,129500
2011-05-11,83.519997,83.779999,83.430000,83.739998,64.816071,68500
2011-05-12,83.610001,83.769997,83.480003,83.529999,64.653488,274000
2011-05-13,83.779999,83.989998,83.669998,83.809998,64.870209,94600
2011-05-16,83.879997,84.059998,83.760002,84.040001,65.048256,75100
2011-05-17,84.160004,84.220001,84.029999,84.180000,65.156593,116000
2011-05-18,84.190002,84.190002,83.879997,83.910004,64.947624,99900
2011-05-19,83.589996,83.940002,83.519997,83.930000,64.963097,99200
2011-05-20,83.980003,84.089996,83.930000,84.089996,65.086960,98100
2011-05-23,84.320000,84.330002,84.110001,84.150002,65.133415,108500
2011-05-24,84.040001,84.239998,83.980003,84.220001,65.187569,133300
2011-05-25,84.330002,84.330002,84.080002,84.209999,65.179855,153800
2011-05-26,84.260002,84.500000,84.250000,84.500000,65.404289,155200
2011-05-27,84.440002,84.580002,84.400002,84.550003,65.442978,69300
2011-05-31,84.400002,84.680000,84.370003,84.669998,65.535873,216400
2011-06-01,84.599998,84.889999,84.559998,84.889999,65.921043,367700
2011-06-02,84.709999,84.820000,84.430000,84.500000,65.618195,313300
2011-06-03,84.839996,84.849998,84.559998,84.709999,65.781273,140000
2011-06-06,84.550003,84.750000,84.500000,84.660004,65.742447,58000
2011-06-07,84.570000,84.860001,84.419998,84.860001,65.897743,330000
2011-06-08,84.910004,85.080002,84.790001,84.930000,65.952118,1265000
2011-06-09,84.919998,85.000000,84.570000,84.639999,65.726875,241500
2011-06-10,84.870003,84.949997,84.690002,84.800003,65.851189,147200
2011-06-13,84.690002,84.910004,84.580002,84.680000,65.757988,98600
2011-06-14,84.339996,84.400002,84.139999,84.220001,65.400742,124500
2011-06-15,84.279999,84.889999,84.269997,84.809998,65.858902,98600
2011-06-16,84.919998,85.050003,84.730003,84.910004,65.936584,123400
2011-06-17,84.959999,85.029999,84.760002,85.010002,66.014236,79200
2011-06-20,85.089996,85.089996,84.760002,84.919998,65.944366,91500
2011-06-21,84.849998,84.949997,84.690002,84.779999,65.835632,220800
2011-06-22,85.059998,85.059998,84.660004,84.779999,65.835632,119500
2011-06-23,84.949997,85.129997,84.930000,85.019997,66.021996,104700
2011-06-24,85.110001,85.400002,85.000000,85.370003,66.293755,103900
2011-06-27,85.470001,85.489998,84.989998,85.139999,66.115227,126400
2011-06-28,85.040001,85.040001,84.400002,84.519997,65.633705,203000
2011-06-29,84.360001,84.470001,84.029999,84.239998,65.416260,183300
2011-06-30,84.309998,84.339996,83.680000,83.949997,65.191078,207300
2011-07-01,83.699997,83.830002,83.419998,83.610001,65.128769,142500
2011-07-05,83.870003,84.129997,83.769997,84.029999,65.455894,571700
2011-07-06,84.250000,84.300003,84.080002,84.169998,65.564987,135900
2011-07-07,83.989998,84.010002,83.779999,83.989998,65.424805,151700
2011-07-08,84.500000,84.709999,84.379997,84.639999,65.931107,97800
2011-07-11,84.730003,85.139999,84.730003,85.019997,66.227089,119300
2011-07-12,85.050003,85.180000,84.910004,85.089996,66.281647,99800
2011-07-13,85.029999,85.389999,84.989998,85.370003,66.499725,82500
2011-07-14,85.029999,85.250000,84.900002,84.900002,66.133636,106400
