Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,51.590000,51.630001,51.349998,51.505001,38.867126,426200
2009-11-03,51.529999,51.730000,51.404999,51.470001,38.840729,158800
2009-11-04,51.490002,51.695000,51.044998,51.575001,38.919949,250200
2009-11-05,51.514999,51.540001,51.240002,51.404999,38.791683,376600
2009-11-06,51.490002,51.564999,51.275002,51.544998,38.897316,303400
2009-11-09,51.665001,51.665001,51.490002,51.590000,38.931286,386400
2009-11-10,51.750000,51.750000,51.560001,51.619999,38.953915,227400
2009-11-11,51.740002,51.820000,51.480000,51.764999,39.063332,221600
2009-11-12,51.610001,51.785000,51.599998,51.759998,39.059574,672400
2009-11-13,51.845001,51.845001,51.639999,51.724998,39.033165,184800
2009-11-16,51.794998,51.970001,51.695000,51.959999,39.210476,290000
2009-11-17,51.970001,51.994999,51.759998,51.990002,39.233135,235400
2009-11-18,51.985001,51.985001,51.880001,51.930000,39.187859,194800
2009-11-19,51.950001,52.005001,51.775002,51.930000,39.187859,217000
2009-11-20,51.994999,51.994999,51.865002,51.904999,39.168991,218600
2009-11-23,51.950001,51.950001,51.750000,51.924999,39.184090,255600
2009-11-24,51.945000,52.115002,51.895000,52.095001,39.312374,234600
2009-11-25,52.064999,52.169998,51.974998,52.169998,39.368946,162600
2009-11-27,52.240002,52.240002,51.950001,52.119999,39.331223,156000
2009-11-30,51.965000,52.189999,51.965000,52.189999,39.384068,218000
2009-12-01,51.994999,52.009998,51.849998,51.915001,39.321945,418200
2009-12-02,51.950001,51.970001,51.730000,51.759998,39.204540,494200
2009-12-03,51.750000,51.865002,51.709999,51.785000,39.223465,372200
2009-12-04,51.705002,51.764999,51.555000,51.580002,39.068211,300400
2009-12-07,51.674999,51.820000,51.630001,51.740002,39.189404,207400
2009-12-08,51.939999,52.025002,51.869999,51.945000,39.344662,301800
2009-12-09,52.090000,52.090000,51.790001,51.805000,39.238632,240400
2009-12-10,51.930000,51.935001,51.775002,51.775002,39.215919,296400
2009-12-11,51.805000,51.825001,51.735001,51.764999,39.208336,245200
2009-12-14,51.840000,51.869999,51.794998,51.834999,39.261345,297800
2009-12-15,51.794998,51.810001,51.645000,51.665001,39.132584,350200
2009-12-16,51.605000,51.985001,51.605000,51.814999,39.246204,379400
2009-12-17,51.945000,51.955002,51.825001,51.895000,39.306789,342800
2009-12-18,52.029999,52.029999,51.919998,52.025002,39.405266,211800
2009-12-21,51.830002,52.060001,51.660000,51.709999,39.166668,650200
2009-12-22,51.665001,51.715000,51.535000,51.615002,39.094727,356000
2009-12-23,51.514999,51.755001,51.514999,51.654999,39.125008,252800
2009-12-24,51.625000,51.674999,51.540001,51.590000,39.075775,227200
2009-12-28,51.564999,51.799999,51.404999,51.509998,39.015175,287000
2009-12-29,51.384998,51.439999,51.250000,51.400002,39.073719,156800
2009-12-30,51.435001,51.480000,51.250000,51.459999,39.119324,184800
2009-12-31,51.320000,51.410000,51.064999,51.355000,39.039505,164800
2010-01-04,51.369999,51.634998,51.349998,51.615002,39.237164,2291400
2010-01-05,51.735001,51.740002,51.615002,51.674999,39.282761,261200
2010-01-06,51.709999,51.715000,51.549999,51.665001,39.275181,281000
2010-01-07,51.564999,51.759998,51.560001,51.689999,39.294182,308800
2010-01-08,51.740002,51.794998,51.630001,51.764999,39.351192,291400
2010-01-11,51.794998,51.840000,51.709999,51.814999,39.389194,414000
2010-01-12,51.985001,51.985001,51.840000,51.974998,39.510818,319600
2010-01-13,51.900002,51.970001,51.855000,51.919998,39.469017,501600
2010-01-14,51.945000,52.025002,51.855000,52.009998,39.537422,493200
2010-01-15,52.000000,52.080002,51.950001,51.959999,39.499439,264600
2010-01-19,51.814999,51.990002,51.814999,51.959999,39.499439,202000
2010-01-20,51.970001,52.095001,51.970001,52.049999,39.567844,326000
2010-01-21,52.060001,52.174999,52.020000,52.125000,39.624840,530400
2010-01-22,52.084999,52.165001,52.044998,52.099998,39.605846,238000
2010-01-25,52.119999,52.119999,52.000000,52.084999,39.594444,364200
2010-01-26,52.070000,52.099998,51.950001,52.060001,39.575439,339600
2010-01-27,52.145000,52.145000,51.919998,51.980000,39.514645,281600
2010-01-28,52.005001,52.070000,51.775002,51.860001,39.423386,210200
2010-01-29,51.945000,52.150002,51.900002,52.145000,39.640068,252400
2010-02-01,51.930000,51.939999,51.814999,51.830002,39.548878,288600
2010-02-02,51.865002,51.924999,51.840000,51.915001,39.613735,358400
2010-02-03,51.884998,51.930000,51.785000,51.825001,39.545055,302600
2010-02-04,51.880001,51.955002,51.825001,51.939999,39.632824,336400
2010-02-05,51.904999,52.025002,51.810001,51.810001,39.533638,430400
2010-02-08,51.810001,51.845001,51.720001,51.799999,39.525993,212200
2010-02-09,51.799999,51.814999,51.650002,51.730000,39.472588,224000
2010-02-10,51.615002,51.709999,51.520000,51.575001,39.354294,207800
2010-02-11,51.634998,51.634998,51.525002,51.544998,39.331413,185000
2010-02-12,51.695000,51.715000,51.615002,51.665001,39.422981,226200
2010-02-16,51.599998,51.755001,51.555000,51.744999,39.483997,216400
2010-02-17,51.689999,51.740002,51.564999,51.660000,39.419144,327200
2010-02-18,51.680000,51.680000,51.500000,51.590000,39.365749,325400
2010-02-19,51.520000,51.665001,51.505001,51.665001,39.422981,649200
2010-02-22,51.695000,51.750000,51.630001,51.740002,39.480202,421000
2010-02-23,51.740002,51.860001,51.700001,51.855000,39.567951,306600
2010-02-24,51.884998,51.974998,51.825001,51.930000,39.625195,363400
2010-02-25,51.945000,51.994999,51.889999,51.939999,39.632824,254600
2010-02-26,52.000000,52.090000,51.935001,52.025002,39.697670,500000
2010-03-01,51.935001,51.994999,51.860001,51.970001,39.801056,307600
2010-03-02,51.880001,52.025002,51.849998,52.025002,39.843159,293000
2010-03-03,52.005001,52.035000,51.935001,52.035000,39.850853,202000
2010-03-04,52.009998,52.090000,51.924999,51.930000,39.770420,413200
2010-03-05,52.005001,52.009998,51.849998,51.994999,39.820213,356200
2010-03-08,51.959999,52.025002,51.900002,52.014999,39.835522,301400
2010-03-09,52.070000,52.125000,52.014999,52.125000,39.919765,358400
2010-03-10,52.075001,52.075001,51.990002,52.049999,39.862320,802000
2010-03-11,52.005001,52.049999,51.939999,52.005001,39.827869,371400
2010-03-12,52.009998,52.080002,51.955002,52.049999,39.862320,593600
2010-03-15,52.070000,52.075001,52.000000,52.055000,39.866131,169400
2010-03-16,52.095001,52.215000,52.064999,52.215000,39.988693,208200
2010-03-17,52.195000,52.270000,52.189999,52.255001,40.019318,201200
2010-03-18,52.235001,52.235001,52.075001,52.180000,39.961891,357000
2010-03-19,52.119999,52.189999,52.084999,52.119999,39.915939,150600
2010-03-22,52.174999,52.180000,52.080002,52.150002,39.938915,217400
2010-03-23,52.189999,52.220001,52.125000,52.165001,39.950420,264600
2010-03-24,52.000000,52.035000,51.755001,51.880001,39.732136,308000
2010-03-25,51.895000,51.895000,51.689999,51.860001,39.716827,639000
2010-03-26,51.794998,51.974998,51.705002,51.970001,39.801056,842400
2010-03-29,52.000000,52.035000,51.910000,51.980000,39.808723,1380000
2010-03-30,51.955002,51.990002,51.855000,51.904999,39.751270,402000
2010-03-31,51.959999,52.075001,51.939999,52.009998,39.831696,294600
2010-04-01,51.880001,51.884998,51.779999,51.855000,39.859749,1604200
2010-04-05,51.695000,51.695000,51.465000,51.549999,39.625305,333400
2010-04-06,51.650002,51.705002,51.615002,51.680000,39.725216,273600
2010-04-07,51.654999,51.869999,51.654999,51.840000,39.848183,369800
2010-04-08,51.895000,51.904999,51.730000,51.799999,39.817459,614000
2010-04-09,51.805000,51.900002,51.750000,51.875000,39.875114,199800
2010-04-12,51.895000,51.985001,51.884998,51.930000,39.917397,365400
2010-04-13,51.994999,52.080002,51.955002,52.035000,39.998119,180200
2010-04-14,52.009998,52.070000,51.950001,51.990002,39.963516,427200
2010-04-15,51.935001,52.115002,51.924999,52.095001,40.044212,247800
2010-04-16,52.160000,52.310001,52.049999,52.235001,40.151836,352000
2010-04-19,52.240002,52.240002,52.119999,52.150002,40.086502,168600
2010-04-20,52.110001,52.215000,52.105000,52.215000,40.136467,186400
2010-04-21,52.235001,52.325001,52.185001,52.314999,40.213322,330000
2010-04-22,52.325001,52.349998,52.154999,52.169998,40.101887,291000
2010-04-23,52.169998,52.174999,52.090000,52.145000,40.082661,171600
2010-04-26,52.215000,52.224998,52.110001,52.180000,40.109566,159000
2010-04-27,52.264999,52.400002,52.205002,52.290001,40.194122,308000
2010-04-28,52.279999,52.384998,52.215000,52.250000,40.163353,359000
2010-04-29,52.325001,52.389999,52.255001,52.360001,40.247940,210600
2010-04-30,52.380001,52.509998,52.345001,52.480000,40.340176,275200
2010-05-03,52.240002,52.240002,52.134998,52.174999,40.249523,347400
2010-05-04,52.255001,52.325001,52.174999,52.285000,40.334393,219200
2010-05-05,52.334999,52.360001,52.075001,52.240002,40.299660,233400
2010-05-06,52.125000,52.185001,51.875000,52.165001,40.241817,541600
2010-05-07,51.880001,52.255001,51.805000,51.805000,39.964111,505000
2010-05-10,51.935001,52.080002,51.810001,51.915001,40.048965,266200
2010-05-11,52.084999,52.084999,51.750000,52.040001,40.145374,358600
2010-05-12,51.959999,52.105000,51.855000,52.095001,40.187805,284400
2010-05-13,52.125000,52.180000,51.985001,52.145000,40.226387,151600
2010-05-14,52.185001,52.279999,52.150002,52.209999,40.276531,168400
2010-05-17,52.200001,52.270000,51.974998,52.119999,40.207108,371200
2010-05-18,52.055000,52.299999,52.055000,52.250000,40.307381,217200
2010-05-19,52.154999,52.349998,52.145000,52.230000,40.291969,171800
2010-05-20,52.215000,52.349998,52.110001,52.340000,40.376801,198000
2010-05-21,52.439999,52.445000,52.150002,52.340000,40.376801,222400
2010-05-24,52.400002,52.415001,52.259998,52.299999,40.345955,284400
2010-05-25,52.275002,52.294998,52.165001,52.235001,40.295807,350600
2010-05-26,52.240002,52.240002,51.990002,52.215000,40.280396,305800
2010-05-27,52.035000,52.080002,51.884998,51.990002,40.106815,309800
2010-05-28,52.134998,52.200001,51.980000,52.084999,40.180084,254800
2010-06-01,52.075001,52.075001,51.880001,51.965000,40.222656,157200
2010-06-02,51.880001,52.000000,51.845001,51.900002,40.172352,237000
2010-06-03,51.794998,51.945000,51.750000,51.889999,40.164623,365200
2010-06-04,52.025002,52.160000,52.000000,52.139999,40.358124,653200
2010-06-07,52.055000,52.215000,52.035000,52.215000,40.416183,378200
2010-06-08,52.055000,52.115002,51.900002,52.080002,40.311684,498200
2010-06-09,51.974998,52.119999,51.945000,52.035000,40.276848,440000
2010-06-10,51.904999,51.904999,51.720001,51.744999,40.052372,293800
2010-06-11,51.895000,51.959999,51.785000,51.880001,40.156876,318800
2010-06-14,51.834999,51.910000,51.740002,51.910000,40.180099,252200
2010-06-15,51.895000,51.915001,51.799999,51.895000,40.168480,289000
2010-06-16,51.930000,51.955002,51.830002,51.950001,40.211067,284400
2010-06-17,52.000000,52.154999,52.000000,52.035000,40.276848,152800
2010-06-18,52.025002,52.130001,51.994999,52.084999,40.315552,134600
2010-06-21,51.959999,52.180000,51.959999,52.110001,40.334904,223600
2010-06-22,52.189999,52.285000,52.130001,52.285000,40.470360,240400
2010-06-23,52.345001,52.470001,52.250000,52.450001,40.598076,366000
2010-06-24,52.384998,52.455002,52.240002,52.264999,40.454865,307600
2010-06-25,52.380001,52.485001,52.264999,52.480000,40.621315,435000
2010-06-28,52.570000,52.639999,52.505001,52.639999,40.745152,203000
2010-06-29,52.494999,52.680000,52.494999,52.639999,40.745152,212400
2010-06-30,52.580002,52.709999,52.580002,52.650002,40.752861,208600
2010-07-01,52.540001,52.540001,52.360001,52.365002,40.673660,1117200
2010-07-02,52.415001,52.485001,52.340000,52.384998,40.689190,175000
2010-07-06,52.360001,52.575001,52.360001,52.540001,40.809574,180600
2010-07-07,52.584999,52.610001,52.494999,52.535000,40.805695,763600
2010-07-08,52.505001,52.580002,52.400002,52.555000,40.821236,219600
2010-07-09,52.544998,52.564999,52.455002,52.535000,40.805695,191800
2010-07-12,52.590000,52.665001,52.525002,52.535000,40.805695,373600
2010-07-13,52.639999,52.660000,52.555000,52.610001,40.863956,389400
2010-07-14,52.645000,52.805000,52.634998,52.794998,41.007652,429000
2010-07-15,52.845001,52.955002,52.785000,52.919998,41.104744,459800
2010-07-16,52.955002,53.049999,52.930000,52.974998,41.147457,317200
2010-07-19,53.009998,53.009998,52.825001,52.889999,41.081459,775600
2010-07-20,52.900002,52.935001,52.810001,52.915001,41.100845,494000
2010-07-21,52.939999,53.080002,52.860001,53.075001,41.225151,227200
2010-07-22,53.044998,53.049999,52.930000,53.020000,41.182407,150600
2010-07-23,53.064999,53.080002,52.990002,53.049999,41.205704,318800
2010-07-26,53.009998,53.115002,52.945000,53.084999,41.232910,187200
2010-07-27,53.080002,53.145000,53.040001,53.139999,41.275612,307600
2010-07-28,53.174999,53.220001,53.060001,53.145000,41.279514,354600
2010-07-29,53.169998,53.320000,53.150002,53.299999,41.399906,199000
2010-07-30,53.415001,53.500000,53.290001,53.455002,41.520302,257600
2010-08-02,53.270000,53.285000,53.125000,53.134998,41.413517,391800
2010-08-03,53.244999,53.279999,53.160000,53.224998,41.483669,621000
2010-08-04,53.294998,53.294998,53.160000,53.255001,41.507053,297600
2010-08-05,53.205002,53.310001,53.185001,53.259998,41.510956,780800
2010-08-06,53.345001,53.459999,53.320000,53.395000,41.616158,330000
2010-08-09,53.415001,53.465000,53.375000,53.450001,41.659023,188400
2010-08-10,53.404999,53.529999,53.325001,53.465000,41.670719,680600
2010-08-11,53.564999,53.639999,53.540001,53.625000,41.795437,259800
2010-08-12,53.520000,53.634998,53.465000,53.555000,41.740856,192200
2010-08-13,53.590000,53.639999,53.490002,53.639999,41.807106,176400
2010-08-16,53.779999,53.869999,53.730000,53.834999,41.959110,161800
2010-08-17,53.755001,53.779999,53.709999,53.775002,41.912338,215800
2010-08-18,53.834999,53.889999,53.650002,53.650002,41.814911,267400
2010-08-19,53.650002,53.889999,53.610001,53.779999,41.916245,173200
2010-08-20,53.860001,53.865002,53.700001,53.764999,41.904526,201800
2010-08-23,53.820000,53.889999,53.715000,53.869999,41.986382,224600
2010-08-24,53.965000,54.049999,53.805000,54.009998,42.095501,271400
2010-08-25,54.075001,54.090000,53.840000,53.910000,42.017555,233400
2010-08-26,53.875000,53.974998,53.825001,53.939999,42.040939,282000
2010-08-27,53.880001,53.965000,53.615002,53.674999,41.834396,256000
2010-08-30,53.740002,53.930000,53.740002,53.895000,42.005871,191800
2010-08-31,53.985001,53.994999,53.860001,53.990002,42.079903,250800
2010-09-01,53.785000,53.799999,53.599998,53.744999,42.027119,498200
2010-09-02,53.750000,53.750000,53.590000,53.639999,41.945011,267200
2010-09-03,53.500000,53.580002,53.430000,53.490002,41.827747,359000
2010-09-07,53.700001,53.700001,53.544998,53.615002,41.925468,411800
2010-09-08,53.650002,53.709999,53.560001,53.625000,41.933292,771800
2010-09-09,53.535000,53.630001,53.470001,53.474998,41.816006,202200
2010-09-10,53.450001,53.555000,53.369999,53.500000,41.835548,163400
2010-09-13,53.520000,53.695000,53.509998,53.689999,41.984112,388000
2010-09-14,53.700001,53.779999,53.689999,53.700001,41.991940,296600
2010-09-15,53.695000,53.775002,53.645000,53.689999,41.984112,188200
2010-09-16,53.685001,53.685001,53.560001,53.660000,41.960648,525000
2010-09-17,53.770000,53.845001,53.709999,53.775002,42.050594,200800
2010-09-20,53.799999,53.814999,53.695000,53.759998,42.038864,430800
2010-09-21,53.930000,54.075001,53.805000,54.075001,42.285179,315000
2010-09-22,54.080002,54.154999,53.974998,54.040001,42.257813,406600
2010-09-23,54.145000,54.160000,54.009998,54.055000,42.269539,282600
2010-09-24,53.930000,54.035000,53.924999,53.945000,42.183529,376000
2010-09-27,54.080002,54.134998,53.990002,54.134998,42.332092,388000
2010-09-28,54.014999,54.259998,54.014999,54.220001,42.398567,278400
2010-09-29,54.185001,54.230000,54.115002,54.195000,42.379025,539000
2010-09-30,54.150002,54.205002,53.985001,54.205002,42.386837,231800
2010-10-01,53.919998,53.935001,53.700001,53.794998,42.207947,2851200
2010-10-04,53.985001,54.090000,53.895000,54.090000,42.439384,392200
2010-10-05,54.150002,54.160000,54.029999,54.084999,42.435482,244200
2010-10-06,54.275002,54.389999,54.130001,54.230000,42.549240,527600
2010-10-07,54.395000,54.395000,54.215000,54.250000,42.564934,429200
2010-10-08,54.345001,54.375000,54.209999,54.220001,42.541397,658000
2010-10-11,54.299999,54.320000,54.240002,54.310001,42.612022,135800
2010-10-12,54.325001,54.325001,54.174999,54.195000,42.521805,390800
2010-10-13,54.240002,54.275002,54.130001,54.209999,42.533558,310600
2010-10-14,54.244999,54.244999,54.000000,54.025002,42.388409,316200
2010-10-15,54.090000,54.090000,53.945000,54.014999,42.380569,316600
2010-10-18,54.029999,54.169998,53.980000,54.169998,42.502167,310400
2010-10-19,54.115002,54.215000,54.040001,54.119999,42.462921,192600
2010-10-20,54.119999,54.244999,54.070000,54.200001,42.525719,311200
2010-10-21,54.215000,54.244999,54.105000,54.119999,42.462921,331800
2010-10-22,54.139999,54.169998,54.084999,54.125000,42.466854,211200
2010-10-25,54.230000,54.270000,54.134998,54.189999,42.517872,297800
2010-10-26,54.009998,54.125000,54.009998,54.049999,42.408020,242400
2010-10-27,54.005001,54.020000,53.880001,53.880001,42.274654,230400
2010-10-28,53.974998,54.099998,53.974998,54.044998,42.404102,230400
2010-10-29,54.145000,54.224998,54.099998,54.209999,42.533558,152400
2010-11-01,54.169998,54.169998,53.955002,54.055000,42.547718,184200
2010-11-02,54.099998,54.099998,54.000000,54.084999,42.571358,229800
2010-11-03,54.150002,54.200001,53.965000,54.174999,42.642155,295800
2010-11-04,54.345001,54.435001,54.235001,54.419998,42.835011,561200
2010-11-05,54.325001,54.430000,54.230000,54.230000,42.685459,257400
2010-11-08,54.325001,54.365002,54.255001,54.290001,42.732700,171600
2010-11-09,54.264999,54.330002,54.014999,54.055000,42.547718,273600
2010-11-10,54.055000,54.119999,53.810001,54.110001,42.591015,562600
2010-11-11,54.125000,54.125000,53.980000,54.084999,42.571358,334200
2010-11-12,54.020000,54.035000,53.759998,53.825001,42.366695,293400
2010-11-15,53.650002,53.724998,53.459999,53.459999,42.079391,325000
2010-11-16,53.494999,53.575001,53.285000,53.465000,42.083351,344600
2010-11-17,53.590000,53.645000,53.494999,53.514999,42.122684,322400
2010-11-18,53.445000,53.520000,53.360001,53.494999,42.106941,386000
2010-11-19,53.490002,53.584999,53.490002,53.540001,42.142353,329600
2010-11-22,53.549999,53.674999,53.535000,53.674999,42.248600,199400
2010-11-23,53.759998,53.814999,53.689999,53.759998,42.315529,326200
2010-11-24,53.654999,53.654999,53.415001,53.474998,42.091194,171600
2010-11-26,53.514999,53.520000,53.410000,53.505001,42.114807,51000
2010-11-29,53.595001,53.619999,53.450001,53.480000,42.095112,298400
2010-11-30,53.590000,53.630001,53.485001,53.525002,42.130558,231000
2010-12-01,53.134998,53.220001,52.985001,53.075001,41.945614,466200
2010-12-02,52.985001,53.105000,52.935001,52.959999,41.854733,365400
2010-12-03,53.105000,53.235001,53.014999,53.095001,41.961445,326200
2010-12-06,53.195000,53.279999,53.134998,53.220001,42.060223,1189600
2010-12-07,53.160000,53.160000,52.834999,52.915001,41.819164,296800
2010-12-08,52.724998,52.805000,52.439999,52.639999,41.601845,1222400
2010-12-09,52.755001,52.755001,52.570000,52.619999,41.586021,1241800
2010-12-10,52.564999,52.669998,52.430000,52.435001,41.439835,685200
2010-12-13,52.369999,52.645000,52.360001,52.509998,41.499096,1379200
2010-12-14,52.509998,52.509998,52.145000,52.270000,41.309414,372400
2010-12-15,52.310001,52.404999,52.125000,52.154999,41.218536,343800
2010-12-16,52.154999,52.345001,52.070000,52.325001,41.352882,321400
2010-12-17,52.345001,52.634998,52.345001,52.590000,41.562332,373600
2010-12-20,52.630001,52.750000,52.544998,52.580002,41.554405,301600
2010-12-21,52.630001,52.709999,52.500000,52.615002,41.582069,369000
2010-12-22,52.685001,52.685001,52.514999,52.555000,41.534679,369200
2010-12-23,52.555000,52.555000,52.459999,52.514999,41.503040,240600
2010-12-27,52.435001,52.605000,52.384998,52.575001,41.550453,325200
2010-12-28,52.375000,52.430000,52.200001,52.224998,41.410519,208600
2010-12-29,52.195000,52.535000,52.185001,52.480000,41.612694,439800
2010-12-30,52.400002,52.500000,52.310001,52.500000,41.628571,548600
2010-12-31,52.525002,52.680000,52.424999,52.590000,41.699944,135800
2011-01-03,52.549999,52.660000,52.424999,52.645000,41.743538,395800
2011-01-04,52.639999,52.744999,52.610001,52.645000,41.743538,374200
2011-01-05,52.500000,52.535000,52.330002,52.380001,41.533424,291000
2011-01-06,52.435001,52.540001,52.435001,52.480000,41.612694,586600
2011-01-07,52.634998,52.794998,52.580002,52.705002,41.791122,207200
2011-01-10,52.825001,52.834999,52.755001,52.814999,41.878334,252600
2011-01-11,52.794998,52.855000,52.724998,52.820000,41.882290,340800
2011-01-12,52.764999,52.834999,52.650002,52.810001,41.874378,303000
2011-01-13,52.810001,52.959999,52.770000,52.945000,41.981411,250000
2011-01-14,52.869999,52.965000,52.830002,52.875000,41.925911,264400
2011-01-18,52.799999,52.895000,52.759998,52.895000,41.941776,188400
2011-01-19,52.875000,53.035000,52.865002,53.020000,42.040894,543200
2011-01-20,52.855000,52.930000,52.764999,52.820000,41.882290,475400
2011-01-21,52.820000,52.945000,52.785000,52.935001,41.973492,469400
2011-01-24,52.869999,52.985001,52.794998,52.955002,41.989357,446000
2011-01-25,53.000000,53.070000,52.875000,53.029999,42.048813,2847600
2011-01-26,52.939999,53.055000,52.900002,52.939999,41.977440,845600
2011-01-27,53.014999,53.025002,52.884998,52.990002,42.017105,305800
2011-01-28,52.985001,53.150002,52.915001,53.029999,42.048813,565200
2011-01-31,53.095001,53.095001,52.939999,53.035000,42.052784,337400
2011-02-01,52.790001,52.790001,52.674999,52.689999,41.919514,522400
2011-02-02,52.775002,52.775002,52.575001,52.630001,41.871784,259400
2011-02-03,52.500000,52.535000,52.400002,52.470001,41.744484,875200
2011-02-04,52.375000,52.445000,52.259998,52.365002,41.660957,403200
2011-02-07,52.305000,52.360001,52.215000,52.340000,41.641068,831800
2011-02-08,52.314999,52.375000,52.185001,52.220001,41.545601,445200
2011-02-09,52.320000,52.445000,52.240002,52.369999,41.664925,409400
2011-02-10,52.299999,52.340000,52.200001,52.215000,41.541615,225200
2011-02-11,52.369999,52.455002,52.294998,52.400002,41.688805,258200
2011-02-14,52.325001,52.480000,52.325001,52.459999,41.736549,622200
2011-02-15,52.430000,52.500000,52.384998,52.439999,41.720627,234400
2011-02-16,52.465000,52.544998,52.395000,52.509998,41.776321,171200
2011-02-17,52.610001,52.685001,52.590000,52.639999,41.879761,208000
2011-02-18,52.595001,52.689999,52.514999,52.685001,41.915539,241800
2011-02-22,52.755001,52.915001,52.700001,52.904999,42.090565,204400
2011-02-23,52.884998,52.910000,52.759998,52.794998,42.003059,181000
2011-02-24,52.865002,52.880001,52.764999,52.770000,41.983173,165000
2011-02-25,52.834999,52.930000,52.825001,52.930000,42.110458,248800
2011-02-28,53.005001,53.005001,52.910000,52.980000,42.150253,279400
2011-03-01,52.654999,52.845001,52.625000,52.814999,42.161419,295200
2011-03-02,52.779999,52.939999,52.779999,52.834999,42.177368,1228600
2011-03-03,52.700001,52.709999,52.590000,52.645000,42.025723,346200
2011-03-04,52.709999,52.845001,52.630001,52.785000,42.137474,254400
2011-03-07,52.709999,52.810001,52.634998,52.779999,42.133488,272400
2011-03-08,52.775002,52.799999,52.669998,52.775002,42.129490,151200
2011-03-09,52.825001,52.935001,52.775002,52.884998,42.217293,256000
2011-03-10,52.930000,53.055000,52.869999,53.000000,42.309093,420800
2011-03-11,52.994999,53.075001,52.945000,53.020000,42.325047,508200
2011-03-14,53.125000,53.180000,53.035000,53.064999,42.360996,331000
2011-03-15,53.165001,53.169998,52.994999,53.014999,42.321068,325800
2011-03-16,53.139999,53.395000,53.084999,53.224998,42.488708,530000
2011-03-17,53.160000,53.270000,53.029999,53.224998,42.488708,789800
2011-03-18,53.099998,53.205002,53.099998,53.189999,42.460781,291000
2011-03-21,53.189999,53.189999,52.950001,53.005001,42.313107,232200
2011-03-22,52.965000,53.060001,52.935001,53.055000,42.353012,209600
2011-03-23,53.110001,53.160000,52.980000,53.005001,42.313107,178400
2011-03-24,52.990002,53.020000,52.889999,52.945000,42.265171,228600
2011-03-25,52.939999,52.985001,52.810001,52.880001,42.213299,159000
2011-03-28,52.755001,52.865002,52.715000,52.715000,42.081585,605600
2011-03-29,52.770000,52.794998,52.674999,52.685001,42.057640,557400
2011-03-30,52.680000,52.799999,52.680000,52.785000,42.137474,639800
2011-03-31,52.845001,52.849998,52.645000,52.645000,42.025723,506400
2011-04-01,52.445000,52.674999,52.384998,52.660000,42.176693,2978200
2011-04-04,52.715000,52.794998,52.634998,52.750000,42.248768,213600
2011-04-05,52.709999,52.735001,52.630001,52.700001,42.208733,535800
2011-04-06,52.639999,52.715000,52.595001,52.625000,42.148663,688400
2011-04-07,52.625000,52.709999,52.584999,52.615002,42.140625,371600
2011-04-08,52.590000,52.615002,52.555000,52.564999,42.100601,527200
2011-04-11,52.570000,52.625000,52.485001,52.509998,42.056549,1160000
2011-04-12,52.695000,52.755001,52.639999,52.700001,42.208733,178000
2011-04-13,52.645000,52.855000,52.625000,52.855000,42.332859,294800
2011-04-14,52.865002,52.865002,52.689999,52.735001,42.236759,316400
2011-04-15,52.814999,52.965000,52.814999,52.945000,42.404934,369800
2011-04-18,52.915001,53.000000,52.805000,52.994999,42.445000,170600
2011-04-19,52.990002,53.130001,52.990002,53.115002,42.541103,214400
2011-04-20,53.060001,53.130001,53.005001,53.044998,42.485043,198000
2011-04-21,53.025002,53.119999,53.020000,53.060001,42.497055,163400
2011-04-25,53.080002,53.174999,53.025002,53.169998,42.585144,198600
2011-04-26,53.150002,53.305000,53.125000,53.305000,42.693295,221200
2011-04-27,53.200001,53.250000,53.139999,53.224998,42.629215,423000
2011-04-28,53.310001,53.365002,53.250000,53.365002,42.741333,352400
2011-04-29,53.310001,53.424999,53.235001,53.395000,42.765366,222000
2011-05-02,53.290001,53.330002,53.205002,53.290001,42.820400,246000
2011-05-03,53.294998,53.320000,53.250000,53.310001,42.836468,234000
2011-05-04,53.275002,53.404999,53.275002,53.345001,42.864605,206000
2011-05-05,53.380001,53.465000,53.349998,53.439999,42.940948,563600
2011-05-06,53.360001,53.509998,53.305000,53.470001,42.965046,321400
2011-05-09,53.505001,53.575001,53.485001,53.549999,43.029308,877200
2011-05-10,53.465000,53.500000,53.365002,53.375000,42.888687,333200
2011-05-11,53.395000,53.535000,53.345001,53.500000,42.989155,279600
2011-05-12,53.455002,53.490002,53.369999,53.435001,42.936905,292000
2011-05-13,53.485001,53.625000,53.480000,53.525002,43.009239,132000
2011-05-16,53.494999,53.605000,53.465000,53.605000,43.073521,243400
2011-05-17,53.610001,53.654999,53.514999,53.555000,43.033356,428400
2011-05-18,53.570000,53.595001,53.360001,53.360001,42.876640,654400
2011-05-19,53.299999,53.474998,53.250000,53.410000,42.916836,212800
2011-05-20,53.415001,53.514999,53.415001,53.459999,42.957008,208600
2011-05-23,53.605000,53.619999,53.490002,53.540001,43.021282,268200
2011-05-24,53.535000,53.590000,53.459999,53.540001,43.021282,261000
2011-05-25,53.485001,53.535000,53.450001,53.490002,42.981125,234600
2011-05-26,53.560001,53.680000,53.529999,53.650002,43.109669,154000
2011-05-27,53.674999,53.700001,53.575001,53.645000,43.105675,362000
2011-05-31,53.630001,53.689999,53.575001,53.615002,43.081551,382800
2011-06-01,53.615002,53.660000,53.544998,53.630001,43.232319,278600
