Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,84.110001,84.139999,83.870003,83.959999,57.691105,91900
2005-08-11,84.070000,84.339996,83.959999,84.320000,57.938446,278200
2005-08-12,84.370003,84.769997,84.330002,84.660004,58.172012,130600
2005-08-15,84.690002,84.690002,84.540001,84.550003,58.096455,147200
2005-08-16,84.809998,84.970001,84.779999,84.949997,58.371330,214800
2005-08-17,84.800003,84.870003,84.540001,84.620003,58.144558,138400
2005-08-18,84.800003,85.080002,84.769997,85.070000,58.453735,247800
2005-08-19,84.860001,85.059998,84.830002,85.019997,58.419418,76000
2005-08-22,84.910004,85.150002,84.760002,85.089996,58.467468,1267300
2005-08-23,85.099998,85.300003,85.029999,85.250000,58.577454,90400
2005-08-24,85.360001,85.379997,85.150002,85.290001,58.604923,80500
2005-08-25,85.300003,85.400002,85.199997,85.339996,58.639301,202000
2005-08-26,85.389999,85.430000,85.110001,85.199997,58.543114,100500
2005-08-29,85.370003,85.379997,85.160004,85.260002,58.584293,176500
2005-08-30,85.430000,85.790001,85.349998,85.660004,58.859177,168900
2005-08-31,85.860001,86.250000,85.849998,86.220001,59.243950,290100
2005-09-01,85.900002,86.199997,85.849998,86.029999,59.301876,242800
2005-09-02,85.970001,86.160004,85.910004,86.050003,59.315681,71800
2005-09-06,86.029999,86.040001,85.699997,85.779999,59.129517,142800
2005-09-07,85.669998,85.690002,85.389999,85.500000,58.936523,125000
2005-09-08,85.629997,85.650002,85.449997,85.500000,58.936523,264600
2005-09-09,85.639999,85.739998,85.500000,85.570000,58.984783,79400
2005-09-12,85.379997,85.400002,85.150002,85.300003,58.798676,103600
2005-09-13,85.489998,85.650002,85.480003,85.559998,58.977879,120800
2005-09-14,85.589996,85.620003,85.330002,85.379997,58.853779,108000
2005-09-15,85.410004,85.410004,85.019997,85.120003,58.674576,97600
2005-09-16,85.010002,85.050003,84.730003,84.790001,58.447128,224800
2005-09-19,84.809998,85.010002,84.739998,84.959999,58.564304,203400
2005-09-20,84.930000,84.989998,84.650002,84.889999,58.516006,124000
2005-09-21,85.250000,85.339996,85.190002,85.279999,58.784878,101500
2005-09-22,85.330002,85.379997,85.220001,85.339996,58.826244,124700
2005-09-23,85.190002,85.190002,84.870003,84.870003,58.502254,101200
2005-09-26,84.620003,84.750000,84.559998,84.650002,58.350639,69300
2005-09-27,84.709999,84.849998,84.489998,84.699997,58.385078,93400
2005-09-28,84.639999,84.919998,84.580002,84.870003,58.502254,71000
2005-09-29,84.720001,84.739998,84.610001,84.680000,58.371292,116200
2005-09-30,84.680000,84.730003,84.389999,84.440002,58.205849,145900
2005-10-03,84.160004,84.160004,83.800003,83.839996,57.982491,138400
2005-10-04,84.000000,84.059998,83.839996,83.879997,58.010128,151200
2005-10-05,84.040001,84.169998,83.940002,84.080002,58.148445,130300
2005-10-06,84.050003,84.110001,83.919998,83.970001,58.072380,218100
2005-10-07,83.760002,84.160004,83.720001,84.080002,58.148445,59900
2005-10-10,84.300003,84.339996,84.000000,84.099998,58.162300,42900
2005-10-11,84.040001,84.070000,83.830002,83.940002,58.051662,105800
2005-10-12,83.919998,83.930000,83.559998,83.620003,57.830372,139500
2005-10-13,83.459999,83.550003,83.349998,83.489998,57.740406,303100
2005-10-14,83.669998,83.690002,83.250000,83.489998,57.740406,134300
2005-10-17,83.480003,83.589996,83.339996,83.389999,57.671268,153000
2005-10-18,83.480003,83.529999,83.400002,83.510002,57.754280,81700
2005-10-19,83.699997,83.769997,83.559998,83.610001,57.823418,68100
2005-10-20,83.500000,83.690002,83.419998,83.660004,57.857983,111500
2005-10-21,83.739998,84.080002,83.730003,84.029999,58.113869,92500
2005-10-24,83.949997,83.970001,83.580002,83.669998,57.864910,343300
2005-10-25,83.730003,83.809998,83.180000,83.279999,57.595192,190500
2005-10-26,83.059998,83.110001,82.879997,82.959999,57.373859,148700
2005-10-27,83.120003,83.230003,82.959999,83.150002,57.505283,245800
2005-10-28,83.199997,83.250000,82.879997,83.059998,57.443066,784300
2005-10-31,83.059998,83.260002,83.050003,83.120003,57.484524,123300
2005-11-01,82.900002,82.910004,82.680000,82.779999,57.448444,144000
2005-11-02,82.650002,82.839996,82.550003,82.610001,57.330467,85800
2005-11-03,82.690002,82.690002,82.300003,82.320000,57.129230,201600
2005-11-04,82.389999,82.500000,82.150002,82.279999,57.101433,156200
2005-11-07,82.480003,82.500000,82.320000,82.430000,57.205536,132400
2005-11-08,82.699997,82.889999,82.699997,82.839996,57.490108,71200
2005-11-09,82.650002,82.739998,82.379997,82.400002,57.184696,124300
2005-11-10,82.599998,82.889999,82.550003,82.870003,57.510906,102700
2005-11-11,83.000000,83.019997,82.800003,82.970001,57.580315,72600
2005-11-14,82.830002,82.870003,82.459999,82.599998,57.323524,199700
2005-11-15,82.599998,82.910004,82.599998,82.879997,57.517830,194100
2005-11-16,83.000000,83.330002,83.000000,83.300003,57.809326,102500
2005-11-17,83.230003,83.599998,83.169998,83.459999,57.920380,99900
2005-11-18,83.260002,83.410004,83.209999,83.260002,57.781551,100000
2005-11-21,83.419998,83.550003,83.330002,83.419998,57.892612,274600
2005-11-22,83.480003,83.750000,83.410004,83.709999,58.093864,186700
2005-11-23,83.680000,83.750000,83.400002,83.489998,57.941166,177200
2005-11-25,83.629997,83.739998,83.589996,83.739998,58.114677,31400
2005-11-28,83.720001,83.930000,83.699997,83.849998,58.191010,158300
2005-11-29,83.839996,83.839996,83.379997,83.389999,57.871777,86300
2005-11-30,83.540001,83.540001,83.239998,83.349998,57.844006,46100
2005-12-01,83.099998,83.239998,82.750000,82.879997,57.713768,321100
2005-12-02,82.889999,82.970001,82.800003,82.949997,57.762581,343200
2005-12-05,82.839996,82.839996,82.599998,82.699997,57.588417,305700
2005-12-06,82.809998,83.169998,82.809998,83.089996,57.860004,1021700
2005-12-07,83.099998,83.139999,82.919998,83.040001,57.825203,73000
2005-12-08,83.150002,83.430000,83.099998,83.400002,58.075935,70600
2005-12-09,83.169998,83.239998,82.940002,83.029999,57.818291,66100
2005-12-12,83.099998,83.099998,82.800003,82.839996,57.685944,592500
2005-12-13,83.050003,83.099998,82.900002,83.040001,57.825203,210700
2005-12-14,83.370003,83.599998,83.290001,83.559998,58.187328,83300
2005-12-15,83.430000,83.470001,83.180000,83.449997,58.110737,116500
2005-12-16,83.699997,83.720001,83.480003,83.599998,58.215187,420400
2005-12-19,83.500000,83.699997,83.440002,83.650002,58.249989,143600
2005-12-20,83.510002,83.570000,83.400002,83.510002,58.152466,103600
2005-12-21,83.410004,83.459999,83.349998,83.400002,58.075935,143700
2005-12-22,83.519997,83.769997,83.519997,83.730003,58.305683,124500
2005-12-23,83.690002,84.120003,83.610001,83.930000,58.445007,84100
2005-12-27,83.930000,84.330002,83.910004,84.330002,58.723473,178300
2005-12-28,83.959999,84.029999,83.750000,83.779999,58.543240,558000
2005-12-29,83.919998,83.930000,83.680000,83.879997,58.613079,159100
2005-12-30,84.029999,84.089996,83.750000,83.910004,58.634068,166900
2006-01-03,83.690002,84.029999,83.620003,83.900002,58.627083,299500
2006-01-04,83.910004,84.120003,83.809998,84.050003,58.731884,112300
2006-01-05,84.040001,84.110001,83.930000,84.070000,58.745880,159700
2006-01-06,84.019997,84.050003,83.860001,83.959999,58.669022,179100
2006-01-09,83.919998,84.000000,83.809998,84.000000,58.696949,78600
2006-01-10,83.820000,83.879997,83.610001,83.660004,58.459358,140500
2006-01-11,83.779999,83.779999,83.430000,83.449997,58.312626,384300
2006-01-12,83.629997,83.790001,83.529999,83.750000,58.522274,97800
2006-01-13,83.900002,84.160004,83.820000,84.120003,58.780819,96200
2006-01-17,84.059998,84.269997,84.019997,84.220001,58.850727,166600
2006-01-18,84.320000,84.339996,84.110001,84.250000,58.871639,125900
2006-01-19,84.040001,84.169998,83.949997,84.040001,58.724922,108600
2006-01-20,84.150002,84.180000,83.970001,84.180000,58.822762,98000
2006-01-23,83.930000,84.220001,83.889999,84.160004,58.808788,79100
2006-01-24,84.019997,84.110001,83.910004,84.019997,58.710907,66200
2006-01-25,83.870003,83.870003,83.470001,83.500000,58.347565,95500
2006-01-26,83.379997,83.419998,83.199997,83.320000,58.221825,77100
2006-01-27,83.519997,83.519997,83.150002,83.379997,58.263744,114600
2006-01-30,83.279999,83.320000,83.129997,83.199997,58.137951,125400
2006-01-31,83.290001,83.389999,83.110001,83.320000,58.221825,255700
2006-02-01,83.000000,83.050003,82.760002,82.800003,58.042366,474200
2006-02-02,82.860001,82.980003,82.779999,82.800003,58.042366,94800
2006-02-03,82.680000,83.089996,82.570000,83.050003,58.217602,283800
2006-02-06,83.000000,83.029999,82.919998,82.930000,58.133522,53300
2006-02-07,83.050003,83.059998,82.790001,82.830002,58.063370,228800
2006-02-08,82.949997,82.959999,82.699997,82.779999,58.028343,62000
2006-02-09,82.800003,82.949997,82.669998,82.860001,58.084393,96600
2006-02-10,83.050003,83.070000,82.529999,82.620003,57.916180,102900
2006-02-13,82.699997,82.699997,82.570000,82.620003,57.916180,66000
2006-02-14,82.529999,82.620003,82.410004,82.500000,57.832066,77100
2006-02-15,82.699997,82.739998,82.459999,82.650002,57.937195,75200
2006-02-16,82.680000,82.680000,82.510002,82.610001,57.909157,248200
2006-02-17,82.919998,83.010002,82.839996,82.889999,58.105415,199200
2006-02-21,82.900002,82.940002,82.769997,82.790001,58.035313,164200
2006-02-22,82.949997,83.099998,82.900002,83.099998,58.252659,115700
2006-02-23,82.949997,82.959999,82.760002,82.900002,58.112427,73300
2006-02-24,82.959999,82.959999,82.720001,82.800003,58.042366,343300
2006-02-27,82.860001,82.860001,82.610001,82.639999,57.930145,287700
2006-02-28,82.790001,83.010002,82.769997,82.970001,58.161522,95900
2006-03-01,82.639999,82.730003,82.449997,82.540001,58.046871,227000
2006-03-02,82.309998,82.410004,82.099998,82.209999,57.814781,113300
2006-03-03,82.160004,82.160004,81.980003,82.010002,57.674198,76500
2006-03-06,81.769997,81.910004,81.650002,81.750000,57.491306,350700
2006-03-07,81.650002,81.830002,81.599998,81.790001,57.519424,130300
2006-03-08,81.790001,81.839996,81.709999,81.830002,57.547588,84500
2006-03-09,81.800003,81.910004,81.709999,81.910004,57.603840,507200
2006-03-10,81.739998,81.790001,81.540001,81.750000,57.491306,408500
2006-03-13,81.650002,81.730003,81.550003,81.680000,57.442066,246900
2006-03-14,81.900002,82.199997,81.820000,82.150002,57.772617,122700
2006-03-15,81.980003,82.110001,81.900002,82.000000,57.667107,118400
2006-03-16,82.120003,82.550003,82.110001,82.519997,58.032852,174900
2006-03-17,82.410004,82.459999,82.300003,82.349998,57.913258,111300
2006-03-20,82.570000,82.599998,82.430000,82.510002,58.025780,240100
2006-03-21,82.459999,82.459999,82.050003,82.169998,57.786652,96800
2006-03-22,82.300003,82.360001,82.160004,82.269997,57.857021,131500
2006-03-23,82.320000,82.320000,81.989998,82.059998,57.709305,109700
2006-03-24,82.110001,82.510002,82.040001,82.419998,57.962502,68800
2006-03-27,82.320000,82.379997,82.180000,82.239998,57.835899,79700
2006-03-28,82.150002,82.180000,81.750000,81.839996,57.554634,125600
2006-03-29,81.769997,81.900002,81.639999,81.760002,57.498360,58100
2006-03-30,81.639999,81.660004,81.349998,81.519997,57.329556,100800
2006-03-31,81.589996,81.660004,81.430000,81.580002,57.371773,87400
2006-04-03,81.089996,81.260002,81.050003,81.230003,57.308266,244300
2006-04-04,81.290001,81.360001,81.139999,81.239998,57.315304,127200
2006-04-05,81.470001,81.480003,81.320000,81.430000,57.449379,101800
2006-04-06,81.300003,81.320000,81.120003,81.199997,57.287086,289900
2006-04-07,81.019997,81.070000,80.739998,80.830002,57.026047,129700
2006-04-10,80.900002,80.949997,80.800003,80.930000,57.096661,118300
2006-04-11,81.080002,81.139999,80.949997,81.080002,57.202461,154100
2006-04-12,81.099998,81.190002,80.800003,80.889999,57.068382,201600
2006-04-13,80.599998,80.699997,80.440002,80.459999,56.765045,175800
2006-04-17,80.680000,80.839996,80.540001,80.769997,56.983730,162200
2006-04-18,80.949997,81.120003,80.769997,81.029999,57.167179,276200
2006-04-19,80.790001,80.820000,80.620003,80.800003,57.004864,128600
2006-04-20,80.769997,80.809998,80.620003,80.730003,56.955502,128400
2006-04-21,80.830002,80.919998,80.650002,80.900002,57.075443,108500
2006-04-24,80.889999,81.139999,80.849998,81.000000,57.146004,118800
2006-04-25,80.970001,80.970001,80.480003,80.489998,56.786163,241400
2006-04-26,80.500000,80.519997,80.349998,80.449997,56.757999,76300
2006-04-27,80.400002,80.790001,80.339996,80.669998,56.913174,132900
2006-04-28,80.680000,80.809998,80.550003,80.809998,57.011932,70700
2006-05-01,80.279999,80.349998,80.010002,80.080002,56.703213,169700
2006-05-02,80.110001,80.269997,80.029999,80.209999,56.795277,87900
2006-05-03,80.209999,80.230003,79.910004,80.099998,56.717392,116600
2006-05-04,80.169998,80.169998,79.980003,80.050003,56.682014,193200
2006-05-05,80.320000,80.410004,80.150002,80.239998,56.816486,85200
2006-05-08,80.339996,80.349998,80.139999,80.279999,56.844791,82400
2006-05-09,80.250000,80.269997,80.120003,80.250000,56.823574,59600
2006-05-10,80.379997,80.500000,80.160004,80.290001,56.851910,98600
2006-05-11,80.180000,80.180000,80.000000,80.150002,56.752769,203700
2006-05-12,79.879997,80.019997,79.809998,79.849998,56.540386,134700
2006-05-15,79.839996,80.199997,79.839996,80.019997,56.660782,106100
2006-05-16,80.220001,80.419998,80.139999,80.320000,56.873154,86200
2006-05-17,80.070000,80.190002,79.940002,80.089996,56.710335,245300
2006-05-18,80.419998,80.660004,80.330002,80.660004,57.113945,168500
2006-05-19,80.589996,80.839996,80.480003,80.610001,57.078510,223600
2006-05-22,80.919998,81.010002,80.699997,80.720001,57.156403,189000
2006-05-23,80.570000,80.720001,80.500000,80.690002,57.135109,102500
2006-05-24,80.959999,81.000000,80.779999,80.809998,57.220100,171700
2006-05-25,80.870003,80.919998,80.629997,80.680000,57.128063,181600
2006-05-26,80.739998,80.949997,80.720001,80.750000,57.177635,178000
2006-05-30,80.709999,80.750000,80.550003,80.680000,57.128063,95600
2006-05-31,80.769997,80.769997,80.370003,80.430000,56.951027,110900
2006-06-01,80.070000,80.300003,80.040001,80.269997,57.046265,96100
2006-06-02,80.779999,80.919998,80.620003,80.889999,57.486897,403900
2006-06-05,80.860001,80.879997,80.669998,80.730003,57.373207,100200
2006-06-06,80.669998,80.849998,80.599998,80.800003,57.422932,96600
2006-06-07,80.680000,80.769997,80.580002,80.690002,57.344761,141900
2006-06-08,80.820000,81.099998,80.739998,80.800003,57.422932,152600
2006-06-09,80.849998,81.070000,80.830002,81.000000,57.565083,73900
2006-06-12,80.940002,81.010002,80.860001,80.959999,57.536663,122500
2006-06-13,81.110001,81.150002,80.940002,81.070000,57.614845,111600
2006-06-14,80.839996,80.900002,80.529999,80.529999,57.231064,165500
2006-06-15,80.470001,80.500000,80.330002,80.349998,57.103115,112200
2006-06-16,80.529999,80.529999,80.220001,80.300003,57.067604,126100
2006-06-19,80.250000,80.279999,80.099998,80.209999,57.003643,67200
2006-06-20,80.220001,80.220001,80.080002,80.150002,56.960987,105200
2006-06-21,80.230003,80.230003,80.099998,80.139999,56.953888,180600
2006-06-22,80.059998,80.080002,79.879997,79.879997,56.769093,112600
2006-06-23,79.900002,79.970001,79.730003,79.809998,56.719383,167600
2006-06-26,79.839996,79.849998,79.680000,79.760002,56.683872,264400
2006-06-27,79.830002,80.000000,79.800003,79.970001,56.833088,231900
2006-06-28,79.879997,79.940002,79.680000,79.709999,56.648308,229700
2006-06-29,79.849998,80.070000,79.839996,80.040001,56.882835,328400
2006-06-30,80.129997,80.419998,80.019997,80.320000,57.081825,125400
2006-07-03,80.029999,80.050003,79.870003,79.970001,57.054684,41200
2006-07-05,79.830002,79.830002,79.580002,79.680000,56.847813,1712900
2006-07-06,79.739998,79.930000,79.709999,79.930000,57.026169,132400
2006-07-07,80.129997,80.260002,80.019997,80.180000,57.204552,274600
2006-07-10,80.120003,80.250000,80.089996,80.239998,57.247334,133200
2006-07-11,80.349998,80.480003,80.309998,80.330002,57.311512,167200
2006-07-12,80.199997,80.400002,80.169998,80.400002,57.361469,114300
2006-07-13,80.419998,80.589996,80.349998,80.580002,57.489929,343800
2006-07-14,80.580002,80.690002,80.519997,80.639999,57.532738,397600
2006-07-17,80.550003,80.629997,80.440002,80.570000,57.482784,153400
2006-07-18,80.430000,80.430000,80.190002,80.260002,57.261562,182100
2006-07-19,80.099998,80.779999,80.099998,80.769997,57.625477,235300
2006-07-20,80.680000,80.949997,80.650002,80.940002,57.746773,297600
2006-07-21,81.050003,81.059998,80.790001,80.889999,57.711063,288300
2006-07-24,80.919998,80.949997,80.820000,80.889999,57.711063,361000
2006-07-25,80.769997,80.940002,80.709999,80.809998,57.653988,176500
2006-07-26,80.790001,81.059998,80.760002,81.010002,57.796692,157700
2006-07-27,81.110001,81.110001,80.900002,81.000000,57.789574,74200
2006-07-28,81.239998,81.320000,81.180000,81.220001,57.946518,89400
2006-07-31,81.260002,81.349998,81.180000,81.349998,58.039265,89700
2006-08-01,80.949997,81.050003,80.860001,81.050003,58.052906,97600
2006-08-02,81.050003,81.199997,80.949997,81.120003,58.103046,91200
2006-08-03,81.120003,81.269997,81.019997,81.139999,58.117340,111500
2006-08-04,81.550003,81.570000,81.419998,81.540001,58.403862,157100
2006-08-07,81.480003,81.489998,81.370003,81.430000,58.325096,172600
2006-08-08,81.419998,81.550003,81.330002,81.440002,58.332207,118200
2006-08-09,81.209999,81.410004,81.209999,81.400002,58.303574,110700
2006-08-10,81.419998,81.419998,81.190002,81.419998,58.317902,166700
2006-08-11,81.209999,81.250000,81.129997,81.160004,58.131660,192000
2006-08-14,81.080002,81.110001,81.000000,81.019997,58.031380,191700
2006-08-15,81.339996,81.480003,81.300003,81.410004,58.310749,147200
2006-08-16,81.730003,81.809998,81.660004,81.750000,58.554283,182600
2006-08-17,81.900002,81.900002,81.680000,81.730003,58.539959,300000
2006-08-18,81.830002,81.970001,81.769997,81.949997,58.697479,344300
2006-08-21,81.989998,82.050003,81.959999,82.050003,58.769115,83800
2006-08-22,82.019997,82.160004,82.000000,82.080002,58.790661,187200
2006-08-23,82.010002,82.059998,81.879997,82.000000,58.733334,239800
2006-08-24,82.139999,82.169998,82.059998,82.080002,58.790661,111400
2006-08-25,82.080002,82.239998,82.029999,82.190002,58.869415,96900
2006-08-28,82.150002,82.190002,82.080002,82.180000,58.862286,106000
2006-08-29,81.970001,82.250000,81.879997,82.250000,58.912392,248600
2006-08-30,82.269997,82.400002,82.260002,82.349998,58.983994,131800
2006-08-31,82.419998,82.550003,82.389999,82.459999,59.062778,171200
2006-09-01,82.150002,82.309998,82.050003,82.269997,59.150539,252800
2006-09-05,82.160004,82.160004,81.959999,82.000000,58.956394,284800
2006-09-06,81.779999,81.949997,81.720001,81.940002,58.913258,334400
2006-09-07,81.830002,82.050003,81.750000,82.000000,58.956394,135200
2006-09-08,82.080002,82.199997,82.050003,82.080002,59.013901,66000
2006-09-11,82.040001,82.099998,81.839996,81.930000,58.906086,196600
2006-09-12,81.870003,82.160004,81.820000,82.160004,59.071373,111000
2006-09-13,82.239998,82.320000,82.160004,82.239998,59.128918,114000
2006-09-14,82.099998,82.260002,82.010002,82.080002,59.013901,69600
2006-09-15,82.209999,82.290001,81.989998,82.029999,58.977985,110900
2006-09-18,81.730003,81.949997,81.730003,81.910004,58.891697,188000
2006-09-19,82.239998,82.440002,82.220001,82.400002,59.243992,128400
2006-09-20,82.589996,82.589996,82.360001,82.419998,59.258369,112200
2006-09-21,82.410004,83.019997,82.410004,83.010002,59.682549,114600
2006-09-22,83.120003,83.269997,83.099998,83.260002,59.862301,327000
2006-09-25,83.400002,83.570000,83.300003,83.540001,60.063641,286200
2006-09-26,83.459999,83.459999,83.239998,83.330002,59.912640,276800
2006-09-27,83.550003,83.550003,83.209999,83.309998,59.898243,233800
2006-09-28,83.239998,83.260002,83.089996,83.230003,59.840714,160800
2006-09-29,83.320000,83.349998,82.949997,83.139999,59.776024,259000
2006-10-02,82.800003,83.040001,82.750000,82.970001,59.881397,337500
2006-10-03,83.040001,83.050003,82.879997,82.959999,59.874199,135400
2006-10-04,83.099998,83.339996,83.070000,83.339996,60.148388,136000
2006-10-05,83.250000,83.250000,82.949997,83.050003,59.939125,139800
2006-10-06,82.900002,82.900002,82.500000,82.599998,59.614357,624700
2006-10-09,82.699997,82.839996,82.570000,82.699997,59.686539,898300
2006-10-10,82.410004,82.440002,82.160004,82.199997,59.325668,1711900
2006-10-11,82.400002,82.410004,81.989998,82.099998,59.253510,502600
2006-10-12,82.150002,82.260002,82.070000,82.150002,59.289593,230000
2006-10-13,82.040001,82.040001,81.900002,82.010002,59.188541,1280200
2006-10-16,82.139999,82.150002,82.019997,82.150002,59.289593,240400
2006-10-17,82.339996,82.449997,82.120003,82.239998,59.354507,300300
2006-10-18,82.209999,82.290001,82.120003,82.220001,59.340130,294600
2006-10-19,82.110001,82.250000,82.029999,82.150002,59.289593,175500
2006-10-20,82.199997,82.199997,82.099998,82.129997,59.275188,69200
2006-10-23,81.980003,81.989998,81.800003,81.900002,59.109173,356600
2006-10-24,81.919998,82.010002,81.910004,82.010002,59.188541,203700
2006-10-25,82.029999,82.320000,81.980003,82.309998,59.405075,127200
2006-10-26,82.529999,82.599998,82.430000,82.589996,59.607182,115900
2006-10-27,82.839996,82.870003,82.699997,82.860001,59.801998,249000
2006-10-30,82.870003,82.910004,82.750000,82.900002,59.830868,128800
2006-10-31,82.970001,83.269997,82.900002,83.269997,60.097923,266600
2006-11-01,83.040001,83.529999,82.900002,83.250000,60.306572,396400
2006-11-02,83.129997,83.129997,82.970001,83.019997,60.139935,163200
2006-11-03,82.580002,82.650002,82.349998,82.389999,59.683575,271800
2006-11-06,82.379997,82.480003,82.300003,82.470001,59.741512,227000
2006-11-07,82.720001,82.889999,82.699997,82.750000,59.944370,203300
2006-11-08,82.809998,82.949997,82.709999,82.930000,60.074757,146200
2006-11-09,82.860001,82.959999,82.839996,82.919998,60.067493,211000
2006-11-10,83.000000,83.199997,83.000000,83.099998,60.197918,111300
2006-11-13,83.120003,83.120003,82.889999,83.059998,60.168896,153600
2006-11-14,83.230003,83.339996,83.190002,83.230003,60.292061,222800
2006-11-15,83.160004,83.160004,82.940002,83.000000,60.125462,237100
2006-11-16,83.190002,83.190002,82.720001,82.790001,59.973312,497900
2006-11-17,82.910004,83.220001,82.820000,83.089996,60.190605,362400
2006-11-20,83.190002,83.190002,83.040001,83.139999,60.226875,178200
2006-11-21,83.220001,83.300003,83.080002,83.260002,60.313755,413200
2006-11-22,83.349998,83.449997,83.290001,83.389999,60.407951,133400
2006-11-24,83.620003,83.620003,83.459999,83.480003,60.473171,119200
2006-11-27,83.339996,83.570000,83.239998,83.559998,60.531094,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,60.639805,470600
2006-11-29,83.919998,83.919998,83.589996,83.610001,60.567326,335500
2006-11-30,83.870003,84.070000,83.800003,84.050003,60.886112,418500
2006-12-01,83.720001,84.080002,83.660004,83.940002,61.027142,289800
2006-12-04,83.839996,83.959999,83.779999,83.930000,61.019829,208200
2006-12-05,83.870003,84.000000,83.730003,83.820000,60.939865,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,60.845360,156800
2006-12-07,83.750000,83.750000,83.570000,83.660004,60.823563,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,60.547256,277000
2006-12-11,83.510002,83.559998,83.430000,83.540001,60.736298,167800
2006-12-12,83.570000,83.730003,83.500000,83.690002,60.845360,360000
2006-12-13,83.370003,83.419998,83.160004,83.260002,60.532726,188300
2006-12-14,83.230003,83.230003,83.070000,83.129997,60.438210,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,60.452736,215600
2006-12-18,83.180000,83.230003,83.099998,83.190002,60.481850,111600
2006-12-19,83.180000,83.260002,83.099998,83.169998,60.467312,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,60.452736,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,60.670864,624200
2006-12-22,83.279999,83.339996,83.040001,83.070000,60.394554,268500
2006-12-26,83.180000,83.290001,83.050003,83.129997,60.438210,144500
2006-12-27,83.010002,83.010002,82.620003,82.669998,60.277077,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,60.138561,185100
2006-12-29,82.430000,82.489998,82.309998,82.440002,60.109379,272100
2007-01-03,82.709999,82.800003,82.480003,82.680000,60.284405,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,60.503090,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,60.306259,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,60.350018,163800
2007-01-09,82.820000,82.830002,82.699997,82.750000,60.335396,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,60.233334,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,60.072914,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,59.948963,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,60.065636,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,59.948963,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,60.029205,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,59.934383,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,60.043781,119000
2007-01-23,82.239998,82.290001,82.070000,82.110001,59.868786,412800
2007-01-24,82.129997,82.150002,82.070000,82.120003,59.876038,138400
2007-01-25,82.050003,82.050003,81.750000,81.800003,59.642757,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,59.635456,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,59.591728,161700
2007-01-30,81.779999,81.830002,81.750000,81.809998,59.650036,200500
2007-01-31,81.750000,82.139999,81.750000,82.110001,59.868786,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,59.825577,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,59.876823,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,59.942680,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,60.111042,238100
2007-02-07,82.230003,82.320000,82.180000,82.309998,60.242798,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,60.257427,447600
2007-02-09,82.180000,82.190002,82.010002,82.080002,60.074425,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,59.993977,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,59.950016,204800
2007-02-14,82.050003,82.430000,82.050003,82.379997,60.293999,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,60.389168,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,60.455025,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,60.528202,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,60.520882,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,60.367222,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,60.608692,111700
2007-02-26,82.989998,83.099998,82.919998,83.070000,60.798973,160900
2007-02-27,83.290001,84.070000,83.199997,83.769997,61.311359,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,61.099106,228100
2007-03-01,83.570000,83.589996,83.199997,83.279999,61.154163,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,61.352444,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,61.389168,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,61.308380,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,61.418526,265500
2007-03-08,83.510002,83.680000,83.489998,83.629997,61.411186,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,61.066025,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,61.234909,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,61.506641,196000
