Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,52.380001,52.450001,52.099998,52.369999,43.719131,145700
2010-05-24,52.380001,52.509998,52.349998,52.410000,43.752537,61100
2010-05-25,52.380001,52.459999,52.180000,52.209999,43.585571,98300
2010-05-26,52.299999,52.380001,52.150002,52.380001,43.727493,52500
2010-05-27,52.200001,52.259998,52.080002,52.169998,43.552181,37800
2010-05-28,52.209999,52.480000,52.209999,52.400002,43.744186,100500
2010-06-01,52.230000,52.230000,52.000000,52.130001,43.729080,98600
2010-06-02,52.090000,52.180000,51.970001,52.009998,43.628422,31100
2010-06-03,51.740002,52.119999,51.740002,52.099998,43.703922,47400
2010-06-04,52.299999,52.380001,52.220001,52.330002,43.896866,116400
2010-06-07,52.230000,52.400002,52.230000,52.400002,43.955582,34200
2010-06-08,52.180000,52.340000,52.180000,52.220001,43.804577,31800
2010-06-09,52.099998,52.290001,52.070000,52.290001,43.863297,52800
2010-06-10,52.110001,52.180000,51.900002,51.900002,43.536133,531200
2010-06-11,52.150002,52.279999,52.009998,52.150002,43.745865,46100
2010-06-14,52.000000,52.230000,51.980000,52.230000,43.812977,38200
2010-06-15,52.160000,52.259998,52.080002,52.180000,43.771027,26900
2010-06-16,52.189999,52.320000,52.180000,52.259998,43.838127,23900
2010-06-17,52.480000,52.610001,52.349998,52.570000,44.098179,27000
2010-06-18,52.439999,52.540001,52.439999,52.500000,44.039444,17200
2010-06-21,52.310001,52.549999,52.240002,52.520000,44.056244,17100
2010-06-22,52.470001,52.700001,52.470001,52.650002,44.165279,19800
2010-06-23,52.700001,52.730000,52.540001,52.619999,44.140118,58600
2010-06-24,52.689999,52.700001,52.490002,52.490002,44.031067,18400
2010-06-25,52.590000,52.700001,52.480000,52.689999,44.198849,11300
2010-06-28,52.799999,52.810001,52.660000,52.790001,44.282722,18000
2010-06-29,52.810001,52.919998,52.730000,52.919998,44.391781,45900
2010-06-30,52.799999,52.930000,52.709999,52.770000,44.265949,39000
2010-07-01,52.639999,52.689999,52.369999,52.389999,44.066616,107600
2010-07-02,52.360001,52.430000,52.270000,52.270000,43.965660,31400
2010-07-06,52.150002,52.360001,52.090000,52.299999,43.990902,70800
2010-07-07,52.250000,52.299999,52.090000,52.099998,43.822674,15100
2010-07-08,52.099998,52.230000,51.959999,52.230000,43.932030,36700
2010-07-09,52.070000,52.259998,52.070000,52.209999,43.915203,68300
2010-07-12,52.189999,52.349998,52.139999,52.250000,43.948841,43500
2010-07-13,52.220001,52.220001,52.099998,52.180000,43.889961,32200
2010-07-14,52.180000,52.389999,52.180000,52.320000,44.007729,23600
2010-07-15,52.430000,52.500000,52.340000,52.389999,44.066616,33100
2010-07-16,52.340000,52.369999,52.169998,52.169998,43.881554,68800
2010-07-19,52.139999,52.169998,51.950001,51.959999,43.704910,49200
2010-07-20,52.099998,52.110001,51.980000,52.060001,43.789036,20400
2010-07-21,52.119999,52.330002,52.099998,52.310001,43.999302,17800
2010-07-22,52.330002,52.330002,52.180000,52.290001,43.982483,16000
2010-07-23,52.189999,52.290001,52.009998,52.060001,43.789036,83800
2010-07-26,52.009998,52.150002,52.000000,52.090000,43.814262,30100
2010-07-27,52.080002,52.150002,51.990002,51.990002,43.730141,33000
2010-07-28,52.000000,52.270000,51.990002,52.250000,43.948841,91800
2010-07-29,52.180000,52.389999,52.169998,52.310001,43.999302,31600
2010-07-30,52.439999,52.580002,52.400002,52.529999,44.184357,61600
2010-08-02,52.509998,52.560001,52.369999,52.500000,44.239964,40300
2010-08-03,52.580002,52.830002,52.580002,52.790001,44.484356,203900
2010-08-04,52.720001,52.790001,52.599998,52.660000,44.374813,34000
2010-08-05,52.680000,52.860001,52.680000,52.860001,44.543331,106400
2010-08-06,52.959999,52.970001,52.849998,52.860001,44.543331,27200
2010-08-09,52.830002,52.849998,52.740002,52.849998,44.534916,30500
2010-08-10,52.810001,53.200001,52.790001,53.200001,44.829861,27400
2010-08-11,53.270000,53.270000,53.110001,53.189999,44.821404,523700
2010-08-12,53.160000,53.189999,52.820000,52.840000,44.526459,44500
2010-08-13,52.919998,53.090000,52.849998,52.970001,44.636021,43400
2010-08-16,53.299999,53.299999,53.139999,53.189999,44.821404,19100
2010-08-17,53.160000,53.169998,53.000000,53.049999,44.703445,32800
2010-08-18,53.110001,53.169998,52.930000,52.970001,44.636021,24800
2010-08-19,52.939999,53.169998,52.939999,53.009998,44.669739,43400
2010-08-20,53.090000,53.090000,52.919998,52.950001,44.619164,14200
2010-08-23,52.840000,52.980000,52.750000,52.980000,44.644455,47800
2010-08-24,53.049999,53.270000,53.000000,53.099998,44.745571,63500
2010-08-25,53.130001,53.230000,53.040001,53.130001,44.770847,75400
2010-08-26,53.200001,53.430000,53.200001,53.430000,45.023666,23000
2010-08-27,53.389999,53.419998,53.029999,53.060001,44.711872,111700
2010-08-30,53.290001,53.360001,53.200001,53.340000,44.947800,22900
2010-08-31,53.529999,53.549999,53.389999,53.480000,45.065788,75600
2010-09-01,53.259998,53.259998,52.889999,53.209999,44.848335,63000
2010-09-02,53.160000,53.209999,53.070000,53.130001,44.780903,27600
2010-09-03,52.919998,53.110001,52.919998,53.070000,44.730324,63700
2010-09-07,53.340000,53.369999,53.200001,53.369999,44.983200,36700
2010-09-08,53.330002,53.330002,53.139999,53.209999,44.848335,206200
2010-09-09,53.049999,53.150002,53.009998,53.080002,44.738766,12800
2010-09-10,53.119999,53.250000,53.070000,53.130001,44.780903,121500
2010-09-13,53.099998,53.529999,53.099998,53.490002,45.084328,34500
2010-09-14,53.500000,53.580002,53.430000,53.470001,45.067482,39200
2010-09-15,53.330002,53.470001,53.259998,53.299999,44.924202,34600
2010-09-16,53.160000,53.200001,53.060001,53.110001,44.764046,16700
2010-09-17,53.110001,53.240002,53.040001,53.049999,44.713474,11700
2010-09-20,53.160000,53.299999,53.119999,53.240002,44.873623,21800
2010-09-21,53.389999,53.950001,53.349998,53.950001,45.472046,38700
2010-09-22,54.189999,54.299999,54.040001,54.040001,45.547901,38100
2010-09-23,54.169998,54.169998,53.869999,53.930000,45.455173,23200
2010-09-24,53.790001,53.869999,53.689999,53.700001,45.261326,27500
2010-09-27,53.730000,53.939999,53.730000,53.919998,45.446762,16300
2010-09-28,54.060001,54.360001,54.060001,54.259998,45.733326,20200
2010-09-29,54.259998,54.259998,53.980000,54.049999,45.556316,25100
2010-09-30,53.990002,54.099998,53.770000,53.980000,45.497334,109000
2010-10-01,53.770000,54.000000,53.770000,53.950001,45.524330,33500
2010-10-04,53.930000,54.080002,53.930000,54.070000,45.625599,14800
2010-10-05,54.080002,54.389999,54.080002,54.369999,45.878754,32800
2010-10-06,54.889999,55.279999,54.840000,54.869999,46.300640,27100
2010-10-07,54.939999,54.950001,54.680000,54.779999,46.224709,75800
2010-10-08,54.900002,55.110001,54.900002,55.049999,46.452545,17200
2010-10-11,55.169998,55.189999,55.090000,55.130001,46.520058,39400
2010-10-12,55.040001,55.160000,54.889999,54.919998,46.342834,20300
2010-10-13,54.959999,55.279999,54.930000,55.279999,46.646618,23700
2010-10-14,55.340000,55.610001,55.340000,55.459999,46.798504,45800
2010-10-15,55.369999,55.369999,55.009998,55.020000,46.427242,70100
2010-10-18,55.169998,55.230000,55.090000,55.130001,46.520058,59600
2010-10-19,54.980000,55.349998,54.919998,55.259998,46.629749,29900
2010-10-20,55.150002,55.290001,55.130001,55.169998,46.553799,161300
2010-10-21,55.230000,55.320000,55.200001,55.230000,46.604420,27800
2010-10-22,55.189999,55.299999,55.119999,55.259998,46.629749,71800
2010-10-25,55.400002,55.509998,55.380001,55.470001,46.806950,41800
2010-10-26,55.259998,55.320000,55.119999,55.160000,46.545361,73500
2010-10-27,54.970001,54.970001,54.759998,54.779999,46.224709,17300
2010-10-28,54.990002,55.000000,54.830002,54.939999,46.359734,24700
2010-10-29,55.049999,55.220001,55.040001,55.150002,46.536930,36200
2010-11-01,55.270000,55.320000,55.009998,55.139999,46.622322,42900
2010-11-02,55.240002,55.400002,55.220001,55.279999,46.740688,42300
2010-11-03,55.450001,55.560001,55.090000,55.200001,46.673061,51900
2010-11-04,55.490002,55.619999,55.250000,55.340000,46.791431,16800
2010-11-05,55.160000,55.290001,55.070000,55.189999,46.664589,44400
2010-11-08,55.169998,55.299999,55.099998,55.200001,46.673061,26300
2010-11-09,55.220001,55.230000,54.709999,54.709999,46.258751,42000
2010-11-10,54.799999,54.849998,54.000000,54.849998,46.377121,50700
2010-11-11,54.869999,54.970001,54.820000,54.860001,46.385567,24500
2010-11-12,54.790001,54.849998,54.340000,54.340000,45.945904,44900
2010-11-15,54.209999,54.209999,53.619999,53.630001,45.345566,75800
2010-11-16,53.770000,53.849998,53.470001,53.730000,45.430115,148500
2010-11-17,53.790001,53.950001,53.750000,53.840000,45.523129,39300
2010-11-18,53.799999,53.869999,53.660000,53.810001,45.497765,34100
2010-11-19,53.820000,54.080002,53.820000,54.080002,45.726070,94800
2010-11-22,54.240002,54.320000,54.130001,54.290001,45.903622,35100
2010-11-23,54.509998,54.549999,54.259998,54.320000,45.928978,55100
2010-11-24,54.160000,54.160000,53.910000,53.959999,45.624603,52800
2010-11-26,54.090000,54.169998,54.020000,54.110001,45.751438,10200
2010-11-29,54.270000,54.340000,54.139999,54.160000,45.793709,30500
2010-11-30,54.349998,54.380001,54.060001,54.060001,45.709148,21900
2010-12-01,53.880001,53.880001,53.639999,53.650002,45.430561,38800
2010-12-02,53.590000,53.779999,53.560001,53.619999,45.405151,66500
2010-12-03,53.779999,53.779999,53.529999,53.599998,45.388222,40700
2010-12-06,53.830002,53.910000,53.750000,53.900002,45.642265,47800
2010-12-07,53.639999,53.709999,53.230000,53.349998,45.176506,74600
2010-12-08,53.110001,53.130001,52.700001,52.900002,44.795464,276000
2010-12-09,52.840000,52.889999,52.619999,52.770000,44.685383,91800
2010-12-10,52.590000,52.669998,52.459999,52.490002,44.448273,35100
2010-12-13,52.459999,52.869999,52.419998,52.740002,44.659981,34700
2010-12-14,52.650002,52.650002,52.150002,52.270000,44.261967,75500
2010-12-15,52.470001,52.599998,52.389999,52.419998,44.388992,39200
2010-12-16,52.439999,52.689999,52.389999,52.680000,44.609158,55000
2010-12-17,52.759998,53.130001,52.759998,53.090000,44.956348,48800
2010-12-20,53.160000,53.240002,52.939999,52.990002,44.871681,55100
2010-12-21,53.080002,53.130001,52.939999,53.099998,44.964817,38500
2010-12-22,53.150002,53.150002,52.980000,53.099998,44.964817,20700
2010-12-23,53.049999,53.060001,52.900002,52.939999,44.829330,25300
2010-12-27,52.860001,53.029999,52.770000,53.000000,44.880142,24000
2010-12-28,52.970001,52.970001,52.540001,52.560001,44.507553,71200
2010-12-29,52.570000,52.930000,52.470001,52.889999,44.882637,35400
2010-12-30,52.840000,52.860001,52.639999,52.750000,44.763821,38900
2010-12-31,52.880001,53.130001,52.869999,53.119999,45.077812,21800
2011-01-03,52.770000,53.090000,52.700001,53.009998,44.984459,62700
2011-01-04,52.980000,53.240002,52.980000,53.200001,45.145710,34400
2011-01-05,52.970001,53.060001,52.830002,52.950001,44.933556,38600
2011-01-06,52.950001,53.130001,52.900002,53.070000,45.035393,55300
2011-01-07,53.090000,53.410000,53.070000,53.299999,45.230553,50400
2011-01-10,53.290001,53.439999,53.209999,53.439999,45.349361,36800
2011-01-11,53.419998,53.470001,53.220001,53.340000,45.264507,38500
2011-01-12,53.250000,53.430000,53.150002,53.270000,45.205093,74100
2011-01-13,53.189999,53.470001,53.189999,53.389999,45.306942,128200
2011-01-14,53.480000,53.520000,53.240002,53.250000,45.188137,40300
2011-01-18,53.209999,53.369999,53.060001,53.279999,45.213604,39900
2011-01-19,53.240002,53.389999,53.240002,53.310001,45.239044,45800
2011-01-20,53.180000,53.209999,52.750000,52.849998,44.848690,30700
2011-01-21,52.790001,52.939999,52.720001,52.939999,44.925064,34100
2011-01-24,52.930000,53.040001,52.830002,52.880001,44.874149,34600
2011-01-25,52.860001,53.189999,52.860001,53.099998,45.060852,44600
2011-01-26,53.049999,53.049999,52.869999,52.939999,44.925064,31500
2011-01-27,52.939999,52.970001,52.820000,52.939999,44.925064,20400
2011-01-28,52.880001,53.169998,52.820000,53.130001,45.086296,36000
2011-01-31,53.180000,53.220001,53.029999,53.189999,45.137218,18800
2011-02-01,53.000000,53.110001,52.869999,53.040001,45.072636,38300
2011-02-02,53.180000,53.180000,52.759998,52.889999,44.945156,43800
2011-02-03,52.700001,52.820000,52.630001,52.650002,44.741230,46800
2011-02-04,52.529999,52.580002,52.299999,52.310001,44.452301,41100
2011-02-07,52.259998,52.330002,52.209999,52.310001,44.452301,34700
2011-02-08,52.290001,52.389999,52.000000,52.000000,44.188858,121100
2011-02-09,52.139999,52.250000,51.959999,52.180000,44.341808,45200
2011-02-10,52.090000,52.110001,51.880001,51.919998,44.120869,45800
2011-02-11,52.000000,52.139999,51.970001,52.060001,44.239849,58100
2011-02-14,52.020000,52.209999,52.020000,52.150002,44.316326,127100
2011-02-15,52.189999,52.259998,52.110001,52.240002,44.392811,34500
2011-02-16,52.220001,52.250000,52.060001,52.160000,44.324806,128300
2011-02-17,52.250000,52.369999,52.139999,52.369999,44.503262,74300
2011-02-18,52.400002,52.599998,52.360001,52.549999,44.656242,17400
2011-02-22,52.970001,53.099998,52.889999,53.080002,45.106636,93900
2011-02-23,53.099998,53.330002,53.090000,53.250000,45.251087,37700
2011-02-24,53.480000,53.570000,53.369999,53.389999,45.370045,39600
2011-02-25,53.470001,53.610001,53.389999,53.610001,45.557007,20100
2011-02-28,53.630001,53.630001,53.509998,53.520000,45.480537,26600
2011-03-01,53.270000,53.599998,53.270000,53.599998,45.658550,59700
2011-03-02,53.540001,53.700001,53.490002,53.509998,45.581902,28100
2011-03-03,53.349998,53.410000,53.290001,53.320000,45.420055,36000
2011-03-04,53.340000,53.680000,53.340000,53.650002,45.701153,53200
2011-03-07,53.520000,53.790001,53.470001,53.650002,45.701153,24300
2011-03-08,53.669998,53.700001,53.580002,53.660000,45.709671,37100
2011-03-09,53.740002,53.810001,53.610001,53.770000,45.803371,29500
2011-03-10,53.880001,54.090000,53.779999,54.080002,46.067440,68100
2011-03-11,54.009998,54.020000,53.869999,53.939999,45.948189,33800
2011-03-14,54.040001,54.139999,54.009998,54.049999,46.041901,36200
2011-03-15,54.209999,54.209999,53.990002,54.060001,46.050400,37300
2011-03-16,54.340000,54.599998,54.250000,54.369999,46.314480,65000
2011-03-17,54.400002,54.560001,54.299999,54.509998,46.433735,90100
2011-03-18,54.330002,54.490002,54.290001,54.410000,46.348553,26300
2011-03-21,54.419998,54.419998,54.200001,54.259998,46.220768,22200
2011-03-22,54.160000,54.160000,54.070000,54.150002,46.127075,47100
2011-03-23,54.250000,54.250000,53.990002,54.029999,46.024849,17300
2011-03-24,53.939999,54.049999,53.869999,54.020000,46.016331,52300
2011-03-25,54.060001,54.139999,53.790001,53.799999,45.828922,29600
2011-03-28,53.799999,53.919998,53.750000,53.860001,45.880032,28900
2011-03-29,53.810001,53.849998,53.650002,53.709999,45.752262,28500
2011-03-30,53.759998,53.919998,53.660000,53.910000,45.922626,26800
2011-03-31,54.090000,54.099998,53.880001,53.910000,45.922626,59800
2011-04-01,53.599998,53.900002,53.560001,53.830002,46.093899,118300
2011-04-04,53.959999,54.130001,53.910000,54.060001,46.290825,232400
2011-04-05,54.040001,54.040001,53.889999,53.900002,46.153851,66300
2011-04-06,53.900002,53.900002,53.590000,53.590000,45.888374,36500
2011-04-07,53.610001,53.770000,53.580002,53.740002,46.016819,72300
2011-04-08,53.689999,53.889999,53.650002,53.849998,46.111012,33500
2011-04-11,53.860001,53.970001,53.810001,53.849998,46.111012,42800
2011-04-12,53.970001,54.180000,53.880001,54.119999,46.342205,67900
2011-04-13,54.060001,54.290001,54.040001,54.270000,46.470661,121700
2011-04-14,54.299999,54.320000,54.169998,54.220001,46.427849,56700
2011-04-15,54.389999,54.590000,54.360001,54.549999,46.710411,58000
2011-04-18,54.520000,54.680000,54.419998,54.630001,46.778923,38500
2011-04-19,54.660000,54.849998,54.599998,54.830002,46.950180,32600
2011-04-20,54.830002,54.830002,54.630001,54.630001,46.778923,35500
2011-04-21,54.610001,54.610001,54.450001,54.490002,46.659042,53500
2011-04-25,54.599998,54.650002,54.529999,54.639999,46.787472,30000
2011-04-26,54.730000,54.810001,54.669998,54.810001,46.933048,84600
2011-04-27,54.680000,54.730000,54.590000,54.700001,46.838852,48200
2011-04-28,54.889999,54.950001,54.779999,54.869999,46.984417,78800
2011-04-29,54.860001,55.020000,54.840000,55.000000,47.095745,55000
2011-05-02,54.770000,54.880001,54.660000,54.770000,47.145676,96000
2011-05-03,54.820000,54.860001,54.750000,54.849998,47.214535,48000
2011-05-04,54.880001,55.049999,54.880001,54.939999,47.292007,52000
2011-05-05,54.930000,54.950001,54.779999,54.880001,47.240360,20000
2011-05-06,54.650002,54.919998,54.599998,54.820000,47.188709,89700
2011-05-09,54.910000,54.970001,54.869999,54.950001,47.300610,125000
2011-05-10,54.919998,54.919998,54.759998,54.810001,47.180096,36700
2011-05-11,54.830002,54.830002,54.650002,54.689999,47.076801,65800
2011-05-12,54.669998,54.700001,54.419998,54.500000,46.913250,47000
2011-05-13,54.549999,54.580002,54.450001,54.580002,46.982128,71100
2011-05-16,54.680000,54.680000,54.480000,54.570000,46.973522,135300
2011-05-17,54.430000,54.570000,54.410000,54.529999,46.939072,184200
2011-05-18,54.630001,54.669998,54.500000,54.540001,46.947689,67300
2011-05-19,54.430000,54.549999,54.290001,54.380001,46.809952,115200
2011-05-20,54.349998,54.439999,54.240002,54.410000,46.835785,59900
2011-05-23,54.500000,54.500000,54.349998,54.439999,46.861614,44300
2011-05-24,54.580002,54.680000,54.529999,54.680000,47.068207,119700
2011-05-25,54.790001,54.790001,54.580002,54.669998,47.059582,53600
2011-05-26,54.779999,54.860001,54.700001,54.849998,47.214535,37100
2011-05-27,54.790001,54.820000,54.720001,54.770000,47.145676,90300
2011-05-31,54.849998,54.950001,54.790001,54.840000,47.205917,58700
2011-06-01,54.470001,54.630001,54.430000,54.630001,47.470963,47800
2011-06-02,54.450001,54.549999,54.400002,54.480000,47.340626,24400
2011-06-03,54.619999,54.619999,54.450001,54.520000,47.375381,122600
2011-06-06,54.480000,54.599998,54.439999,54.570000,47.418819,28500
2011-06-07,54.509998,54.590000,54.400002,54.580002,47.427517,23100
2011-06-08,54.619999,54.849998,54.619999,54.680000,47.514408,17400
2011-06-09,54.759998,54.770000,54.500000,54.560001,47.410137,19400
2011-06-10,54.639999,54.779999,54.529999,54.560001,47.410137,90700
2011-06-13,54.509998,54.700001,54.509998,54.580002,47.427517,73700
2011-06-14,54.459999,54.480000,54.380001,54.410000,47.279774,56200
2011-06-15,54.610001,54.849998,54.599998,54.759998,47.583927,20100
2011-06-16,54.820000,54.880001,54.709999,54.720001,47.549164,26000
2011-06-17,54.619999,54.680000,54.520000,54.660000,47.497032,21400
2011-06-20,54.700001,54.700001,54.419998,54.540001,47.392754,31600
2011-06-21,54.570000,54.680000,54.509998,54.639999,47.479649,32400
2011-06-22,54.689999,54.689999,54.430000,54.529999,47.384056,23500
2011-06-23,54.639999,54.950001,54.610001,54.910000,47.714252,73300
2011-06-24,54.910000,55.200001,54.910000,55.150002,47.922825,17600
2011-06-27,55.240002,55.240002,54.950001,55.029999,47.818531,46900
2011-06-28,54.970001,55.000000,54.700001,54.790001,47.610004,19600
2011-06-29,54.770000,54.889999,54.709999,54.849998,47.662125,33100
2011-06-30,54.900002,54.900002,54.549999,54.730000,47.557861,60400
2011-07-01,54.450001,54.560001,54.220001,54.389999,47.580605,71000
2011-07-05,54.509998,54.599998,54.450001,54.520000,47.694324,114600
2011-07-06,54.549999,54.669998,54.520000,54.619999,47.781807,53500
2011-07-07,54.549999,54.669998,54.500000,54.580002,47.746807,21700
2011-07-08,54.840000,54.939999,54.770000,54.900002,48.026749,19600
2011-07-11,55.020000,55.240002,54.980000,55.220001,48.306671,33900
2011-07-12,55.369999,55.450001,55.230000,55.439999,48.499146,119700
2011-07-13,55.380001,55.599998,55.240002,55.599998,48.639111,86200
2011-07-14,55.410000,55.439999,55.150002,55.150002,48.245445,28700
2011-07-15,55.130001,55.380001,55.049999,55.360001,48.429161,41500
2011-07-18,55.369999,55.450001,55.299999,55.400002,48.464142,26000
2011-07-19,55.520000,55.730000,55.450001,55.730000,48.752827,119000
2011-07-20,55.570000,55.570000,55.360001,55.400002,48.464142,27100
2011-07-21,55.310001,55.330002,55.189999,55.299999,48.376667,21100
2011-07-22,55.360001,55.480000,55.270000,55.450001,48.507896,43500
2011-07-25,55.330002,55.599998,55.250000,55.570000,48.612869,27800
2011-07-26,55.529999,55.669998,55.529999,55.580002,48.621620,20900
2011-07-27,55.560001,55.709999,55.560001,55.709999,48.735336,36200
2011-07-28,55.849998,55.930000,55.740002,55.869999,48.875305,24800
2011-07-29,56.110001,56.680000,56.009998,56.580002,49.496418,52300
2011-08-01,56.270000,56.619999,56.270000,56.500000,49.672234,111200
2011-08-02,56.630001,56.930000,56.520000,56.849998,49.979958,50900
2011-08-03,56.889999,57.110001,56.419998,56.520000,49.689835,51400
2011-08-04,56.580002,57.020000,56.369999,57.020000,50.129429,206000
2011-08-05,56.799999,57.110001,56.320000,56.349998,49.540379,207900
2011-08-08,56.509998,57.060001,56.400002,56.970001,50.085453,90200
2011-08-09,57.340000,58.259998,57.000000,57.459999,50.516235,200800
2011-08-10,58.189999,58.919998,58.009998,58.580002,51.500885,192300
2011-08-11,58.389999,58.389999,57.009998,57.549999,50.595371,125800
2011-08-12,57.779999,57.919998,57.650002,57.820000,50.832737,110600
2011-08-15,57.730000,57.799999,57.450001,57.450001,50.507446,86700
2011-08-16,57.450001,57.730000,57.389999,57.610001,50.648113,58700
2011-08-17,57.669998,57.860001,57.509998,57.860001,50.867897,98800
2011-08-18,58.189999,58.459999,57.369999,57.459999,50.516235,108900
2011-08-19,57.610001,57.869999,57.500000,57.730000,50.753601,89300
2011-08-22,57.619999,57.790001,57.549999,57.580002,50.621746,75600
2011-08-23,57.590000,57.650002,57.139999,57.220001,50.305244,130300
2011-08-24,57.070000,57.139999,56.400002,56.450001,49.628300,55100
2011-08-25,56.639999,57.049999,56.560001,57.029999,50.138206,55900
2011-08-26,57.240002,57.349998,56.980000,57.090000,50.190964,36500
2011-08-29,56.720001,56.860001,56.669998,56.750000,49.892029,35500
2011-08-30,57.080002,57.150002,56.980000,57.049999,50.155796,102700
2011-08-31,57.150002,57.150002,56.790001,56.790001,49.927212,40800
2011-09-01,56.980000,57.400002,56.740002,57.290001,50.366787,103500
2011-09-02,57.790001,57.840000,57.560001,57.759998,50.779980,80600
2011-09-06,58.070000,58.070000,57.419998,57.540001,50.586578,26300
2011-09-07,57.310001,57.509998,57.240002,57.340000,50.410751,33700
2011-09-08,57.410000,57.709999,57.330002,57.700001,50.727238,28500
2011-09-09,57.730000,57.880001,57.630001,57.730000,50.753601,74600
2011-09-12,57.730000,57.810001,57.580002,57.610001,50.648113,39000
2011-09-13,57.580002,57.590000,57.290001,57.310001,50.384369,187100
2011-09-14,57.220001,57.270000,57.119999,57.259998,50.340393,43100
2011-09-15,57.139999,57.259998,57.099998,57.110001,50.208534,16300
2011-09-16,57.000000,57.290001,56.980000,57.230000,50.314041,49000
2011-09-19,57.540001,57.570000,57.369999,57.369999,50.437119,42200
2011-09-20,57.400002,57.570000,57.240002,57.570000,50.612934,112500
2011-09-21,57.639999,57.900002,57.549999,57.689999,50.718445,109600
2011-09-22,57.810001,57.849998,57.520000,57.630001,50.665707,57700
2011-09-23,57.520000,57.560001,57.099998,57.240002,50.322826,61700
2011-09-26,57.090000,57.200001,56.880001,56.959999,50.076653,58200
2011-09-27,56.730000,57.009998,56.689999,56.990002,50.103039,123800
2011-09-28,56.840000,57.049999,56.820000,56.980000,50.094246,36100
2011-09-29,57.049999,57.060001,56.840000,56.849998,49.979958,58400
2011-09-30,57.080002,57.110001,56.759998,56.799999,49.935993,162600
2011-10-03,56.939999,57.360001,56.889999,57.330002,50.472160,42400
2011-10-04,57.500000,57.639999,57.330002,57.330002,50.472160,89600
2011-10-05,57.480000,57.480000,57.119999,57.270000,50.419319,82200
2011-10-06,57.250000,57.330002,57.139999,57.139999,50.304878,66000
2011-10-07,57.029999,57.180000,56.880001,57.020000,50.199223,84100
2011-10-10,56.959999,56.959999,56.439999,56.730000,49.943920,112100
2011-10-11,56.959999,56.959999,56.689999,56.759998,49.970322,121700
2011-10-12,56.590000,56.639999,56.340000,56.540001,49.776642,32600
2011-10-13,56.730000,56.820000,56.529999,56.599998,49.829472,74400
2011-10-14,56.389999,56.540001,56.250000,56.410000,49.662197,37200
2011-10-17,56.490002,56.740002,56.490002,56.680000,49.899899,17200
2011-10-18,56.869999,56.950001,56.689999,56.840000,50.040768,28600
2011-10-19,56.759998,56.959999,56.700001,56.889999,50.084785,23300
2011-10-20,56.759998,57.080002,56.700001,56.939999,50.128811,26000
2011-10-21,56.950001,57.070000,56.810001,56.830002,50.031963,54900
2011-10-24,57.040001,57.040001,56.889999,56.939999,50.128811,32800
2011-10-25,56.919998,57.549999,56.919998,57.540001,50.657017,88600
2011-10-26,57.380001,57.580002,57.380001,57.410000,50.542572,51600
2011-10-27,57.180000,57.410000,56.959999,57.029999,50.208027,55800
2011-10-28,57.279999,57.290001,57.090000,57.250000,50.401730,64100
2011-10-31,57.660000,57.860001,57.599998,57.849998,50.929939,71900
2011-11-01,58.189999,58.299999,58.000000,58.290001,51.467682,77700
2011-11-02,58.080002,58.410000,58.009998,58.389999,51.555965,63400
2011-11-03,58.150002,58.340000,58.000000,58.060001,51.264603,117100
2011-11-04,58.189999,58.389999,58.049999,58.349998,51.520653,90500
2011-11-07,58.389999,58.810001,58.349998,58.580002,51.723728,39000
2011-11-08,58.500000,58.619999,58.150002,58.200001,51.388195,65100
2011-11-09,58.520000,58.590000,58.209999,58.250000,51.432346,56900
2011-11-10,58.099998,58.290001,57.990002,58.259998,51.441189,49000
2011-11-11,58.110001,58.290001,57.980000,58.070000,51.273407,38100
2011-11-14,58.160000,58.270000,58.150002,58.250000,51.432346,96100
2011-11-15,58.189999,58.259998,57.869999,57.980000,51.193958,70200
2011-11-16,57.880001,57.930000,57.790001,57.869999,51.096817,34700
2011-11-17,57.689999,57.840000,57.560001,57.820000,51.052677,77200
2011-11-18,57.849998,58.020000,57.790001,57.970001,51.185131,604000
2011-11-21,58.130001,58.189999,57.849998,57.880001,51.105648,565700
2011-11-22,57.770000,57.930000,57.680000,57.889999,51.114491,121600
2011-11-23,57.919998,58.250000,57.889999,58.230000,51.414684,114800
2011-11-25,58.020000,58.080002,57.959999,58.020000,51.229279,21500
2011-11-28,57.880001,58.240002,57.849998,58.169998,51.361725,88200
2011-11-29,58.080002,58.369999,57.990002,58.160000,51.352875,31000
2011-11-30,58.180000,58.220001,57.970001,57.990002,51.202774,28800
2011-12-01,57.820000,57.900002,57.660000,57.840000,51.167393,89100
2011-12-02,57.689999,58.060001,57.680000,58.060001,51.362007,81600
2011-12-05,57.830002,58.099998,57.770000,57.950001,51.264706,65600
2011-12-06,57.990002,58.110001,57.840000,57.910000,51.229313,60000
2011-12-07,57.919998,57.970001,57.779999,57.869999,51.193935,90900
2011-12-08,57.849998,58.060001,57.740002,57.889999,51.211632,182100
2011-12-09,57.860001,57.900002,57.560001,57.590000,50.946236,106600
2011-12-12,57.820000,58.000000,57.779999,57.900002,51.220478,45300
2011-12-13,57.770000,58.180000,57.770000,58.070000,51.370857,76900
2011-12-14,58.150002,58.259998,58.080002,58.180000,51.468163,83000
2011-12-15,58.049999,58.250000,57.950001,57.990002,51.300102,81700
2011-12-16,58.060001,58.240002,58.029999,58.150002,51.441643,63800
