Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,57.720001,57.810001,57.680000,57.720001,50.010780,14600
2010-03-10,57.630001,57.709999,57.610001,57.709999,50.002113,20900
2010-03-11,57.590000,57.669998,57.570000,57.580002,49.889488,8500
2010-03-12,57.580002,57.689999,57.500000,57.619999,49.924141,14900
2010-03-15,57.599998,57.700001,57.580002,57.619999,49.924141,29700
2010-03-16,57.700001,57.810001,57.660000,57.790001,50.071426,32200
2010-03-17,57.810001,57.810001,57.709999,57.770000,50.054100,9700
2010-03-18,57.779999,57.779999,57.660000,57.720001,50.010780,15000
2010-03-19,57.590000,57.720001,57.590000,57.590000,49.898148,8200
2010-03-22,57.750000,57.750000,57.639999,57.660000,49.958809,13100
2010-03-23,57.680000,57.750000,57.639999,57.639999,49.941444,23400
2010-03-24,57.549999,57.549999,57.330002,57.330002,49.672878,13000
2010-03-25,57.380001,57.400002,57.220001,57.340000,49.681541,17100
2010-03-26,57.240002,57.430000,57.240002,57.369999,49.707520,15000
2010-03-29,57.380001,57.439999,57.330002,57.410000,49.742188,18400
2010-03-30,57.340000,57.450001,57.330002,57.439999,49.768169,134600
2010-03-31,57.439999,57.540001,57.430000,57.520000,49.837505,16100
2010-04-01,57.299999,57.380001,57.270000,57.340000,49.769794,62900
2010-04-05,57.060001,57.150002,56.970001,57.009998,49.483368,20900
2010-04-06,57.070000,57.169998,57.049999,57.070000,49.535435,128300
2010-04-07,57.110001,57.340000,57.099998,57.270000,49.709023,30800
2010-04-08,57.310001,57.380001,57.220001,57.299999,49.735088,10700
2010-04-09,57.250000,57.320000,57.169998,57.320000,49.752449,7100
2010-04-12,57.290001,57.430000,57.290001,57.349998,49.778469,22900
2010-04-13,57.490002,57.490002,57.340000,57.380001,49.804508,13100
2010-04-14,57.459999,57.459999,57.320000,57.330002,49.761116,17300
2010-04-15,57.310001,57.459999,57.310001,57.400002,49.821873,16700
2010-04-16,57.459999,57.630001,57.450001,57.619999,50.012825,15500
2010-04-19,57.599998,57.610001,57.509998,57.560001,49.960766,38900
2010-04-20,57.529999,57.540001,57.430000,57.540001,49.943394,7300
2010-04-21,57.549999,57.630001,57.470001,57.560001,49.960766,11500
2010-04-22,57.580002,57.700001,57.490002,57.529999,49.934723,9100
2010-04-23,57.400002,57.459999,57.360001,57.389999,49.813171,18500
2010-04-26,57.450001,57.529999,57.430000,57.450001,49.865280,16300
2010-04-27,57.560001,57.779999,57.560001,57.730000,50.108292,16100
2010-04-28,57.669998,57.700001,57.549999,57.590000,49.986767,11800
2010-04-29,57.639999,57.700001,57.570000,57.689999,50.073574,18300
2010-04-30,57.680000,57.840000,57.680000,57.840000,50.203773,9200
2010-05-03,57.660000,57.669998,57.580002,57.590000,50.073353,8200
2010-05-04,57.849998,57.849998,57.759998,57.810001,50.264645,11600
2010-05-05,58.009998,58.110001,57.910000,57.939999,50.377682,31700
2010-05-06,58.060001,59.000000,57.770000,58.299999,50.690685,18400
2010-05-07,58.180000,58.400002,58.080002,58.180000,50.586342,27300
2010-05-10,57.889999,58.080002,57.860001,58.040001,50.464611,12500
2010-05-11,58.130001,58.130001,57.910000,58.099998,50.516796,149000
2010-05-12,57.970001,58.090000,57.939999,57.959999,50.395065,62600
2010-05-13,58.020000,58.099998,57.919998,58.090000,50.508083,34000
2010-05-14,58.230000,58.369999,58.180000,58.290001,50.681984,11800
2010-05-17,58.240002,58.380001,58.200001,58.250000,50.647224,24700
2010-05-18,58.160000,58.450001,58.160000,58.450001,50.821125,25400
2010-05-19,58.430000,58.560001,58.330002,58.330002,50.716774,31700
2010-05-20,58.610001,58.950001,58.500000,58.740002,51.073261,100400
2010-05-21,58.880001,58.880001,58.520000,58.540001,50.899361,27300
2010-05-24,58.549999,58.700001,58.549999,58.619999,50.968918,31100
2010-05-25,58.810001,58.820000,58.630001,58.689999,51.029774,45000
2010-05-26,58.590000,58.610001,58.430000,58.610001,50.960232,63700
2010-05-27,58.419998,58.419998,58.230000,58.360001,50.742840,26900
2010-05-28,58.529999,58.560001,58.310001,58.529999,50.890659,15500
2010-06-01,58.459999,58.529999,58.330002,58.410000,50.874969,128400
2010-06-02,58.490002,58.490002,58.299999,58.340000,50.814034,6600
2010-06-03,58.250000,58.349998,58.130001,58.310001,50.787888,22900
2010-06-04,58.450001,58.680000,58.450001,58.680000,51.110161,11700
2010-06-07,58.650002,58.759998,58.549999,58.759998,51.179848,15700
2010-06-08,58.689999,58.730000,58.630001,58.689999,51.118870,16500
2010-06-09,58.610001,58.709999,58.520000,58.619999,51.057899,19800
2010-06-10,58.580002,58.580002,58.380001,58.389999,50.857559,11600
2010-06-11,58.560001,58.650002,58.439999,58.630001,51.066635,10200
2010-06-14,58.439999,58.570000,58.410000,58.540001,50.988228,19100
2010-06-15,58.520000,58.610001,58.430000,58.430000,50.892422,22800
2010-06-16,58.520000,58.610001,58.470001,58.590000,51.031780,7000
2010-06-17,58.549999,58.740002,58.549999,58.700001,51.127571,10300
2010-06-18,58.660000,58.680000,58.580002,58.639999,51.075321,13500
2010-06-21,58.450001,58.660000,58.450001,58.639999,51.075321,14000
2010-06-22,58.680000,58.770000,58.610001,58.730000,51.153698,21200
2010-06-23,58.759998,58.919998,58.759998,58.919998,51.319210,10400
2010-06-24,58.980000,58.980000,58.820000,58.900002,51.301773,4400
2010-06-25,58.889999,59.000000,58.799999,58.910000,51.310471,2800
2010-06-28,58.990002,59.130001,58.990002,59.119999,51.493408,8400
2010-06-29,59.099998,59.259998,59.099998,59.169998,51.536945,12700
2010-06-30,59.240002,59.240002,59.090000,59.200001,51.563087,35800
2010-07-01,59.080002,59.180000,59.029999,59.090000,51.552593,66800
2010-07-02,59.060001,59.130001,58.990002,59.090000,51.552593,36900
2010-07-06,59.000000,59.220001,59.000000,59.220001,51.666050,24800
2010-07-07,59.209999,59.209999,59.070000,59.070000,51.535179,20300
2010-07-08,59.049999,59.110001,59.000000,59.070000,51.535179,21900
2010-07-09,59.020000,59.029999,58.959999,58.990002,51.465359,16800
2010-07-12,59.000000,59.080002,58.970001,58.970001,51.447922,34600
2010-07-13,58.980000,58.990002,58.840000,58.930000,51.413021,39100
2010-07-14,58.950001,59.110001,58.910000,59.020000,51.491554,19600
2010-07-15,59.150002,59.220001,59.070000,59.130001,51.587486,62100
2010-07-16,59.169998,59.380001,59.169998,59.299999,51.735825,16700
2010-07-19,59.279999,59.380001,59.270000,59.270000,51.709641,11900
2010-07-20,59.380001,59.439999,59.310001,59.360001,51.788189,20500
2010-07-21,59.279999,59.490002,59.279999,59.450001,51.866692,19800
2010-07-22,59.410000,59.419998,59.299999,59.369999,51.796883,6300
2010-07-23,59.349998,59.400002,59.240002,59.240002,51.683483,14000
2010-07-26,59.220001,59.290001,59.180000,59.240002,51.683483,74600
2010-07-27,59.180000,59.209999,59.119999,59.130001,51.587486,14500
2010-07-28,59.119999,59.349998,59.119999,59.330002,51.762005,14400
2010-07-29,59.349998,59.450001,59.270000,59.389999,51.814323,6600
2010-07-30,59.570000,59.610001,59.480000,59.540001,51.945213,17700
2010-08-02,59.349998,59.459999,59.349998,59.410000,51.920765,16800
2010-08-03,59.529999,59.599998,59.480000,59.529999,52.025597,22700
2010-08-04,59.540001,59.540001,59.419998,59.450001,51.955700,14400
2010-08-05,59.520000,59.570000,59.490002,59.529999,52.025597,7700
2010-08-06,59.630001,59.720001,59.630001,59.639999,52.121761,27200
2010-08-09,59.680000,59.700001,59.599998,59.610001,52.095531,23500
2010-08-10,59.570000,59.790001,59.570000,59.770000,52.235378,17900
2010-08-11,59.919998,59.990002,59.849998,59.869999,52.322746,20900
2010-08-12,59.849998,59.939999,59.790001,59.790001,52.252834,10000
2010-08-13,59.779999,59.919998,59.779999,59.910000,52.357708,9000
2010-08-16,60.090000,60.090000,60.020000,60.090000,52.515030,13000
2010-08-17,60.020000,60.020000,59.869999,59.919998,52.366451,50200
2010-08-18,60.049999,60.049999,59.900002,59.910000,52.357708,22200
2010-08-19,59.959999,60.119999,59.889999,60.090000,52.515030,11500
2010-08-20,59.970001,60.070000,59.939999,59.970001,52.410145,37200
2010-08-23,59.880001,60.020000,59.880001,59.959999,52.401386,8800
2010-08-24,60.080002,60.270000,60.080002,60.209999,52.619904,15100
2010-08-25,60.299999,60.310001,60.020000,60.020000,52.453838,16300
2010-08-26,60.099998,60.169998,60.020000,60.169998,52.584923,13300
2010-08-27,60.060001,60.110001,59.810001,59.849998,52.305275,6700
2010-08-30,60.040001,60.130001,59.980000,60.119999,52.541241,9700
2010-08-31,60.230000,60.259998,60.110001,60.169998,52.584923,34000
2010-09-01,60.060001,60.070000,59.830002,59.939999,52.472015,59200
2010-09-02,59.919998,59.930000,59.840000,59.889999,52.428261,11600
2010-09-03,59.689999,59.779999,59.610001,59.689999,52.253155,13200
2010-09-07,59.820000,59.959999,59.820000,59.959999,52.489513,16300
2010-09-08,59.830002,59.919998,59.790001,59.810001,52.358212,14500
2010-09-09,59.770000,59.770000,59.540001,59.580002,52.156883,11000
2010-09-10,59.570000,59.570000,59.480000,59.490002,52.078087,13500
2010-09-13,59.590000,59.720001,59.520000,59.709999,52.270657,9800
2010-09-14,59.810001,59.860001,59.750000,59.810001,52.358212,39100
2010-09-15,59.869999,59.930000,59.779999,59.830002,52.375713,9800
2010-09-16,59.740002,59.830002,59.720001,59.790001,52.340702,7300
2010-09-17,59.840000,59.860001,59.700001,59.700001,52.261917,55200
2010-09-20,59.790001,59.919998,59.770000,59.910000,52.445732,18200
2010-09-21,60.000000,60.099998,59.880001,60.099998,52.612053,8700
2010-09-22,60.209999,60.230000,60.099998,60.139999,52.647076,10800
2010-09-23,60.279999,60.279999,60.099998,60.130001,52.638344,6500
2010-09-24,60.009998,60.099998,59.990002,59.990002,52.515774,35700
2010-09-27,60.150002,60.230000,60.150002,60.200001,52.699615,8700
2010-09-28,60.250000,60.369999,60.209999,60.310001,52.795910,9500
2010-09-29,60.270000,60.340000,60.209999,60.270000,52.760891,23400
2010-09-30,60.270000,60.270000,60.150002,60.259998,52.752151,6200
2010-10-01,60.119999,60.200001,60.110001,60.130001,52.724075,8400
2010-10-04,60.180000,60.299999,60.180000,60.299999,52.873138,70800
2010-10-05,60.340000,60.340000,60.270000,60.279999,52.855606,12900
2010-10-06,60.500000,60.520000,60.400002,60.439999,52.995895,5600
2010-10-07,60.500000,60.520000,60.439999,60.509998,53.057285,13100
2010-10-08,60.580002,60.610001,60.459999,60.459999,53.013428,10900
2010-10-11,60.500000,60.590000,60.490002,60.560001,53.101128,7300
2010-10-12,60.570000,60.570000,60.430000,60.430000,52.987148,4500
2010-10-13,60.419998,60.480000,60.320000,60.470001,53.022205,15000
2010-10-14,60.470001,60.470001,60.299999,60.299999,52.873138,10200
2010-10-15,60.340000,60.340000,60.200001,60.250000,52.829296,10900
2010-10-18,60.320000,60.430000,60.320000,60.419998,52.978344,14700
2010-10-19,60.380001,60.470001,60.360001,60.470001,53.022205,3900
2010-10-20,60.380001,60.529999,60.380001,60.490002,53.039749,3000
2010-10-21,60.389999,60.470001,60.340000,60.389999,52.952053,8300
2010-10-22,60.279999,60.369999,60.279999,60.340000,52.908222,14800
2010-10-25,60.410000,60.480000,60.299999,60.330002,52.899448,14300
2010-10-26,60.230000,60.230000,60.130001,60.130001,52.724075,15600
2010-10-27,60.110001,60.110001,59.990002,60.009998,52.618847,10300
2010-10-28,60.110001,60.259998,60.099998,60.169998,52.759155,6700
2010-10-29,60.330002,60.360001,60.270000,60.330002,52.899448,5900
2010-11-01,60.369999,60.369999,60.209999,60.230000,52.891556,9200
2010-11-02,60.340000,60.340000,60.240002,60.279999,52.935455,14100
2010-11-03,60.330002,60.770000,60.330002,60.419998,53.058399,5200
2010-11-04,60.509998,60.599998,60.509998,60.560001,53.181332,10900
2010-11-05,60.500000,60.560001,60.430000,60.430000,53.067162,9700
2010-11-08,60.410000,60.480000,60.380001,60.380001,53.023273,10500
2010-11-09,60.419998,60.419998,60.130001,60.160000,52.830063,15200
2010-11-10,60.119999,60.270000,60.000000,60.259998,52.917873,14300
2010-11-11,60.250000,60.250000,60.110001,60.220001,52.882759,8600
2010-11-12,60.209999,60.209999,59.910000,59.959999,52.654415,13300
2010-11-15,59.759998,59.880001,59.650002,59.669998,52.399784,23500
2010-11-16,59.709999,59.790001,59.580002,59.790001,52.505150,14700
2010-11-17,59.830002,59.860001,59.750000,59.750000,52.470009,5900
2010-11-18,59.680000,59.700001,59.590000,59.669998,52.399784,11700
2010-11-19,59.619999,59.730000,59.619999,59.660000,52.390995,7600
2010-11-22,59.810001,59.869999,59.750000,59.869999,52.575409,13800
2010-11-23,60.000000,60.000000,59.919998,59.950001,52.645668,5700
2010-11-24,59.779999,59.810001,59.599998,59.599998,52.338299,6700
2010-11-26,59.669998,59.740002,59.669998,59.700001,52.426132,3800
2010-11-29,59.790001,59.830002,59.740002,59.740002,52.461239,8600
2010-11-30,59.950001,59.950001,59.810001,59.869999,52.575409,8700
2010-12-01,59.529999,59.560001,59.389999,59.400002,52.248211,20300
2010-12-02,59.410000,59.450001,59.310001,59.320000,52.177845,14000
2010-12-03,59.529999,59.540001,59.380001,59.389999,52.239403,4700
2010-12-06,59.509998,59.590000,59.509998,59.580002,52.406509,52000
2010-12-07,59.410000,59.410000,59.119999,59.139999,52.019478,9600
2010-12-08,58.919998,58.970001,58.720001,58.900002,51.808384,71300
2010-12-09,58.919998,58.950001,58.799999,58.869999,51.781994,39900
2010-12-10,58.810001,58.820000,58.680000,58.680000,51.614899,29700
2010-12-13,58.650002,58.900002,58.650002,58.840000,51.755604,21700
2010-12-14,58.730000,58.740002,58.500000,58.549999,51.500530,43900
2010-12-15,58.599998,58.689999,58.369999,58.459999,51.421379,90500
2010-12-16,58.450001,58.570000,58.349998,58.570000,51.518124,38100
2010-12-17,58.619999,58.820000,58.619999,58.779999,51.702847,16100
2010-12-20,58.860001,58.959999,58.740002,58.810001,51.729237,17000
2010-12-21,58.820000,58.849998,58.730000,58.840000,51.755604,7100
2010-12-22,58.810001,58.860001,58.700001,58.779999,51.702847,60200
2010-12-23,58.639999,58.669998,58.590000,58.590000,51.535728,324300
2010-12-27,58.560001,58.709999,58.500000,58.700001,51.632469,12800
2010-12-28,58.689999,58.700001,58.439999,58.439999,51.403763,44000
2010-12-29,58.250000,58.599998,58.230000,58.599998,51.744621,10100
2010-12-30,58.570000,58.580002,58.389999,58.490002,51.647469,27700
2010-12-31,58.490002,58.630001,58.490002,58.570000,51.718132,5800
2011-01-03,58.439999,58.630001,58.419998,58.580002,51.726971,24200
2011-01-04,58.599998,58.730000,58.549999,58.610001,51.753468,39500
2011-01-05,58.380001,58.419998,58.270000,58.310001,51.488541,20100
2011-01-06,58.480000,58.540001,58.400002,58.410000,51.576836,72600
2011-01-07,58.500000,58.730000,58.500000,58.700001,51.832928,15900
2011-01-10,58.790001,58.790001,58.700001,58.790001,51.912395,9800
2011-01-11,58.740002,58.799999,58.630001,58.689999,51.824120,13100
2011-01-12,58.560001,58.709999,58.540001,58.669998,51.806423,22100
2011-01-13,58.639999,58.880001,58.639999,58.799999,51.921234,17400
2011-01-14,58.880001,58.880001,58.730000,58.740002,51.868248,29800
2011-01-18,58.689999,58.770000,58.660000,58.700001,51.832928,13900
2011-01-19,58.680000,58.799999,58.669998,58.740002,51.868248,16500
2011-01-20,58.680000,58.680000,58.529999,58.549999,51.700462,7200
2011-01-21,58.490002,58.619999,58.490002,58.590000,51.735794,15400
2011-01-24,58.599998,58.700001,58.590000,58.610001,51.753468,9700
2011-01-25,58.669998,58.799999,58.599998,58.759998,51.885899,25900
2011-01-26,58.680000,58.700001,58.599998,58.619999,51.762268,17400
2011-01-27,58.730000,58.770000,58.599998,58.759998,51.885899,15800
2011-01-28,58.709999,58.900002,58.680000,58.849998,51.965370,13800
2011-01-31,58.820000,58.959999,58.779999,58.810001,51.930061,9500
2011-02-01,58.570000,58.650002,58.540001,58.560001,51.796505,26500
2011-02-02,58.599998,58.599998,58.410000,58.450001,51.699200,13500
2011-02-03,58.299999,58.389999,58.270000,58.349998,51.610744,17200
2011-02-04,58.160000,58.189999,58.029999,58.070000,51.363091,24200
2011-02-07,57.970001,58.099998,57.970001,58.049999,51.345383,38700
2011-02-08,58.020000,58.049999,57.849998,57.860001,51.177349,30400
2011-02-09,57.959999,58.049999,57.869999,57.990002,51.292336,33500
2011-02-10,57.950001,58.000000,57.869999,57.910000,51.221561,7600
2011-02-11,58.000000,58.090000,57.930000,57.990002,51.292336,13000
2011-02-14,57.930000,58.060001,57.930000,58.020000,51.318874,17200
2011-02-15,57.939999,58.080002,57.939999,58.080002,51.371933,11000
2011-02-16,58.009998,58.500000,57.950001,57.990002,51.292336,21600
2011-02-17,58.110001,58.240002,58.110001,58.160000,51.442692,10300
2011-02-18,58.110001,58.220001,58.049999,58.169998,51.451542,11400
2011-02-22,58.340000,58.490002,58.299999,58.470001,51.716896,14200
2011-02-23,58.430000,58.580002,58.400002,58.450001,51.699200,14000
2011-02-24,58.520000,58.570000,58.450001,58.459999,51.708042,16900
2011-02-25,58.490002,58.520000,58.400002,58.509998,51.752258,8400
2011-02-28,58.540001,58.630001,58.529999,58.549999,51.787663,12600
2011-03-01,58.419998,58.580002,58.369999,58.580002,51.894855,8100
2011-03-02,58.459999,58.590000,58.450001,58.490002,51.815132,7200
2011-03-03,58.290001,58.400002,58.209999,58.250000,51.602497,13900
2011-03-04,58.250000,58.540001,58.250000,58.490002,51.815132,26200
2011-03-07,59.279999,59.279999,58.360001,58.360001,51.699951,18200
2011-03-08,58.340000,58.369999,58.209999,58.330002,51.673367,16800
2011-03-09,58.419998,58.560001,58.340000,58.560001,51.877132,9200
2011-03-10,58.529999,58.759998,58.500000,58.740002,52.036575,90500
2011-03-11,58.680000,58.680000,58.599998,58.650002,51.956871,13700
2011-03-14,58.810001,58.900002,58.750000,58.830002,52.116322,7200
2011-03-15,58.970001,59.049999,58.740002,58.779999,52.071991,11600
2011-03-16,58.889999,59.130001,58.880001,59.040001,52.302341,24100
2011-03-17,58.980000,59.029999,58.880001,59.000000,52.266914,37700
2011-03-18,58.830002,58.950001,58.810001,58.900002,52.178326,17700
2011-03-21,58.869999,58.869999,58.709999,58.790001,52.080887,68900
2011-03-22,58.700001,58.779999,58.680000,58.779999,52.071991,19300
2011-03-23,58.869999,58.869999,58.680000,58.700001,52.001144,13200
2011-03-24,58.619999,58.720001,58.590000,58.610001,51.921413,44200
2011-03-25,58.610001,58.639999,58.450001,58.470001,51.797405,35700
2011-03-28,58.389999,58.520000,58.389999,58.490002,51.815132,9800
2011-03-29,58.490002,58.500000,58.349998,58.369999,51.708805,6500
2011-03-30,58.470001,58.540001,58.419998,58.540001,51.859428,16400
2011-03-31,58.560001,58.560001,58.439999,58.439999,51.770809,35300
2011-04-01,58.150002,58.380001,58.150002,58.360001,51.788559,19000
2011-04-04,58.439999,58.490002,58.419998,58.419998,51.841820,9400
2011-04-05,58.340000,58.410000,58.270000,58.279999,51.717567,12000
2011-04-06,58.200001,58.259998,58.160000,58.180000,51.628849,16800
2011-04-07,58.200001,58.250000,58.169998,58.250000,51.690948,23900
2011-04-08,58.110001,58.220001,58.110001,58.220001,51.664345,28000
2011-04-11,58.160000,58.240002,58.160000,58.180000,51.628849,15100
2011-04-12,58.299999,58.430000,58.299999,58.389999,51.815212,7500
2011-04-13,58.349998,58.520000,58.340000,58.480000,51.895050,8900
2011-04-14,58.520000,58.630001,58.380001,58.419998,51.841820,34000
2011-04-15,58.570000,58.630001,58.570000,58.599998,52.001556,12900
2011-04-18,58.619999,58.770000,58.610001,58.740002,52.125786,10500
2011-04-19,58.689999,58.779999,58.689999,58.709999,52.099197,15500
2011-04-20,58.730000,58.730000,58.560001,58.580002,51.983814,41900
2011-04-21,58.619999,58.660000,58.549999,58.549999,51.957161,13900
2011-04-25,58.619999,58.709999,58.619999,58.709999,52.099197,17600
2011-04-26,58.700001,58.799999,58.700001,58.779999,52.161259,10900
2011-04-27,58.689999,58.880001,58.669998,58.770000,52.152382,23300
2011-04-28,58.849998,58.900002,58.810001,58.860001,52.232285,8500
2011-04-29,58.820000,58.950001,58.799999,58.919998,52.285515,5100
2011-05-02,58.790001,58.919998,58.779999,58.840000,52.299740,8900
2011-05-03,58.919998,58.930000,58.860001,58.869999,52.326397,13000
2011-05-04,58.849998,58.990002,58.849998,58.959999,52.406395,4800
2011-05-05,58.959999,59.080002,58.959999,59.080002,52.513046,15200
2011-05-06,58.980000,59.130001,58.950001,59.070000,52.504173,9000
2011-05-09,59.099998,59.189999,59.099998,59.130001,52.557472,12000
2011-05-10,59.119999,59.119999,59.040001,59.040001,52.477512,7800
2011-05-11,58.959999,59.130001,58.959999,59.099998,52.530834,12600
2011-05-12,59.090000,59.139999,59.020000,59.040001,52.477512,14000
2011-05-13,59.080002,59.209999,59.080002,59.119999,52.548618,16500
2011-05-16,59.160000,59.230000,59.130001,59.230000,52.646385,4800
2011-05-17,59.360001,59.360001,59.220001,59.279999,52.690845,55300
2011-05-18,59.220001,59.220001,59.130001,59.139999,52.566380,5300
2011-05-19,59.040001,59.230000,59.040001,59.230000,52.646385,19500
2011-05-20,59.169998,59.279999,59.169998,59.279999,52.690845,6500
2011-05-23,59.389999,59.389999,59.259998,59.310001,52.717487,5600
2011-05-24,59.279999,59.349998,59.240002,59.349998,52.753056,10500
2011-05-25,59.380001,59.389999,59.270000,59.389999,52.788593,100700
2011-05-26,59.400002,59.470001,59.400002,59.470001,52.859711,35900
2011-05-27,59.439999,59.570000,59.439999,59.490002,52.877483,6500
2011-05-31,59.439999,59.599998,59.439999,59.560001,52.939705,5200
2011-06-01,59.540001,59.689999,59.529999,59.689999,53.142681,6600
2011-06-02,59.560001,59.630001,59.540001,59.540001,53.009148,21100
2011-06-03,59.689999,59.720001,59.580002,59.650002,53.107082,24100
2011-06-06,59.570000,59.680000,59.570000,59.669998,53.124893,6500
2011-06-07,59.619999,59.689999,59.570000,59.689999,53.142681,12400
2011-06-08,59.750000,59.869999,59.750000,59.779999,53.222839,5600
2011-06-09,59.750000,59.799999,59.650002,59.650002,53.107082,98300
2011-06-10,59.740002,59.810001,59.730000,59.759998,53.205006,11100
2011-06-13,59.630001,59.810001,59.630001,59.750000,53.196110,21300
2011-06-14,59.619999,59.619999,59.430000,59.430000,52.911213,34700
2011-06-15,59.560001,59.840000,59.560001,59.779999,53.222839,26800
2011-06-16,59.830002,59.939999,59.810001,59.849998,53.285149,26400
2011-06-17,59.770000,59.840000,59.759998,59.840000,53.276257,8400
2011-06-20,59.849998,59.849998,59.730000,59.799999,53.240631,10100
2011-06-21,59.740002,59.799999,59.720001,59.740002,53.187206,14000
2011-06-22,59.849998,59.980000,59.740002,59.759998,53.205006,14800
2011-06-23,59.970001,60.049999,59.919998,60.009998,53.427593,18300
2011-06-24,59.919998,60.139999,59.910000,60.139999,53.543324,55000
2011-06-27,60.160000,60.169998,59.959999,59.959999,53.383064,15500
2011-06-28,59.930000,59.930000,59.639999,59.680000,53.133797,23600
2011-06-29,59.590000,59.599998,59.450001,59.529999,53.000240,22800
2011-06-30,59.580002,59.580002,59.380001,59.529999,53.000240,38400
2011-07-01,59.369999,59.369999,59.209999,59.250000,52.836147,26600
2011-07-05,59.400002,59.520000,59.400002,59.470001,53.032360,19200
2011-07-06,59.549999,59.689999,59.520000,59.560001,53.112617,22500
2011-07-07,59.419998,59.560001,59.349998,59.369999,52.943165,12100
2011-07-08,59.669998,59.810001,59.639999,59.689999,53.228519,11300
2011-07-11,59.880001,59.910000,59.790001,59.869999,53.389053,12500
2011-07-12,59.950001,60.040001,59.820000,60.040001,53.540638,24300
2011-07-13,59.869999,59.990002,59.830002,59.959999,53.469296,7000
2011-07-14,59.880001,59.930000,59.810001,59.810001,53.335552,17700
2011-07-15,59.799999,59.930000,59.740002,59.919998,53.433628,19200
2011-07-18,59.950001,59.980000,59.900002,59.939999,53.451466,6900
2011-07-19,59.950001,59.990002,59.790001,59.790001,53.317692,27900
2011-07-20,59.889999,59.900002,59.849998,59.880001,53.397968,9500
2011-07-21,59.810001,59.810001,59.689999,59.750000,53.282036,7300
2011-07-22,59.889999,59.889999,59.770000,59.799999,53.326633,10200
2011-07-25,59.689999,59.880001,59.689999,59.720001,53.255283,31300
2011-07-26,59.740002,59.869999,59.740002,59.779999,53.308792,54200
2011-07-27,59.750000,59.849998,59.570000,59.689999,53.228519,6800
2011-07-28,59.830002,59.849998,59.630001,59.790001,53.317692,8200
2011-07-29,59.910000,60.169998,59.910000,60.169998,53.656590,25500
2011-08-01,60.290001,60.330002,60.150002,60.259998,53.823601,81600
2011-08-02,60.430000,60.470001,60.259998,60.450001,53.993282,32300
2011-08-03,60.389999,60.509998,60.380001,60.459999,54.002251,15500
2011-08-04,60.430000,60.889999,60.430000,60.889999,54.386295,25400
2011-08-05,60.490002,60.619999,60.349998,60.480000,54.020103,16200
2011-08-08,60.529999,60.990002,60.529999,60.740002,54.252338,47100
2011-08-09,60.580002,61.240002,60.509998,60.840000,54.341644,60000
2011-08-10,61.009998,61.139999,60.919998,61.090000,54.564945,13100
2011-08-11,61.029999,61.070000,60.799999,60.799999,54.305908,15900
2011-08-12,60.860001,61.230000,60.860001,60.970001,54.457771,21400
2011-08-15,60.970001,61.029999,60.860001,60.910000,54.404175,11100
2011-08-16,60.959999,61.070000,60.889999,60.970001,54.457771,39400
2011-08-17,60.990002,61.130001,60.950001,61.130001,54.600685,8900
2011-08-18,61.290001,61.410000,61.189999,61.209999,54.672138,8000
2011-08-19,61.240002,61.240002,61.130001,61.209999,54.672138,17200
2011-08-22,61.169998,61.220001,61.099998,61.220001,54.681068,7400
2011-08-23,61.110001,61.250000,61.090000,61.090000,54.564945,5300
2011-08-24,61.060001,61.060001,60.810001,60.810001,54.314846,17500
2011-08-25,61.000000,61.090000,61.000000,61.000000,54.484558,10300
2011-08-26,61.099998,61.200001,61.080002,61.130001,54.600685,4000
2011-08-29,60.980000,61.189999,60.959999,61.090000,54.564945,35500
2011-08-30,61.130001,61.380001,61.070000,61.180000,54.645321,12500
2011-08-31,61.180000,61.180000,61.090000,61.160000,54.627487,4200
2011-09-01,61.080002,61.160000,60.939999,61.160000,54.712448,12800
2011-09-02,61.290001,61.290001,61.139999,61.279999,54.819794,3300
2011-09-06,61.340000,61.349998,61.180000,61.240002,54.784039,16200
2011-09-07,61.270000,61.270000,61.130001,61.130001,54.685619,3200
2011-09-08,61.200001,61.259998,61.180000,61.220001,54.766117,2800
2011-09-09,61.250000,61.419998,61.250000,61.349998,54.882446,24300
2011-09-12,61.360001,61.360001,61.209999,61.209999,54.757175,36200
2011-09-13,61.250000,61.250000,61.169998,61.200001,54.748226,6000
2011-09-14,61.230000,61.279999,61.160000,61.180000,54.730343,15900
2011-09-15,61.049999,61.119999,61.040001,61.070000,54.631939,5900
2011-09-16,61.029999,61.169998,61.029999,61.169998,54.721394,18200
2011-09-19,61.290001,61.360001,61.290001,61.299999,54.837685,5400
2011-09-20,61.279999,61.459999,61.279999,61.459999,54.980820,9800
2011-09-21,61.400002,61.459999,61.360001,61.389999,54.918205,4000
2011-09-22,61.480000,61.580002,61.439999,61.549999,55.061340,7600
2011-09-23,61.450001,61.490002,61.320000,61.320000,54.855595,6400
2011-09-26,61.259998,61.340000,61.209999,61.290001,54.828762,4200
2011-09-27,61.099998,61.150002,61.070000,61.139999,54.694550,5200
2011-09-28,61.099998,61.150002,61.029999,61.119999,54.676666,3600
2011-09-29,61.040001,61.209999,61.040001,61.150002,54.703514,18700
2011-09-30,61.200001,61.279999,61.150002,61.279999,54.819794,5100
2011-10-03,61.150002,61.369999,61.150002,61.369999,54.981956,20600
2011-10-04,61.439999,61.439999,61.230000,61.270000,54.892349,30400
